,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
3090,28-09-2022 07:10:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2688",0
3091,28-09-2022 07:11:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3",0
3092,28-09-2022 07:12:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3",0
3093,28-09-2022 07:14:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2781",0
3094,28-09-2022 07:15:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2875",0
3095,28-09-2022 07:16:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2094",0
3096,28-09-2022 07:17:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2",0
3097,28-09-2022 07:18:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,25",0
3098,28-09-2022 07:19:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2094",0
3099,28-09-2022 07:20:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2281",0
3100,28-09-2022 07:21:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2",0
3101,28-09-2022 07:22:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2",0
3102,28-09-2022 07:23:00,"1,3","-0,4",0,0,0,"1,6","-4,8",0,"88,2",0
3103,28-09-2022 07:24:00,"1,3","-0,4",0,0,0,"1,6","-4,8",0,"88,2",0
3104,28-09-2022 07:25:00,"1,3","-0,4",0,0,0,"1,6","-4,8",0,"88,2",0
3105,28-09-2022 07:26:00,"1,3","-0,4",0,0,0,"1,6","-4,8",0,"88,2",0
3106,28-09-2022 07:27:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3107,28-09-2022 07:29:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3108,28-09-2022 07:30:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3109,28-09-2022 07:31:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3110,28-09-2022 07:32:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3111,28-09-2022 07:33:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,1875",0
3112,28-09-2022 07:34:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3113,28-09-2022 07:35:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3114,28-09-2022 07:36:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,1781",0
3115,28-09-2022 07:37:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,1688",0
3116,28-09-2022 07:38:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3117,28-09-2022 07:39:00,"1,3","-0,4",0,0,0,"1,7","-4,8",0,"88,2",0
3118,28-09-2022 07:40:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2281",0
3119,28-09-2022 07:41:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3120,28-09-2022 07:42:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3121,28-09-2022 07:44:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3122,28-09-2022 07:45:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2094",0
3123,28-09-2022 07:46:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3124,28-09-2022 07:47:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3125,28-09-2022 07:48:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2094",0
3126,28-09-2022 07:49:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3127,28-09-2022 07:50:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2188",0
3128,28-09-2022 07:51:00,"1,2","-0,3",0,0,0,"1,7","-4,7",0,"88,2",0
3129,28-09-2022 07:52:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3130,28-09-2022 07:53:00,"1,2","-0,3",0,0,0,"1,7","-4,7",0,"88,2",0
3131,28-09-2022 07:54:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3132,28-09-2022 07:55:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3133,28-09-2022 07:56:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3134,28-09-2022 07:57:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2",0
3135,28-09-2022 07:59:00,"1,3","-0,3",0,0,0,"1,8","-4,8",0,"88,2281",0
3136,28-09-2022 08:00:00,"1,3","-0,3",0,0,0,"1,8","-4,8",0,"88,2281",0
3137,28-09-2022 08:01:00,"1,3","-0,3",0,0,0,"1,7","-4,8",0,"88,2688",0
3138,28-09-2022 08:02:00,"1,3","-0,2",0,0,0,"1,7","-4,8",0,"88,2875",0
3139,28-09-2022 08:03:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,3",0
3140,28-09-2022 08:04:00,"1,2","-0,2",0,0,0,"1,8","-4,7",0,"88,3",0
3141,28-09-2022 08:05:00,"1,3","-0,2",0,0,0,"1,7","-4,8",0,"88,3094",0
3142,28-09-2022 08:06:00,"1,2","-0,2",0,0,0,"1,7","-4,7",0,"88,3281",0
3143,28-09-2022 08:07:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,3281",0
3144,28-09-2022 08:08:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,4",0
3145,28-09-2022 08:09:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,3875",0
3146,28-09-2022 08:10:00,"1,3","-0,2",0,0,0,"1,7","-4,8",0,"88,4688",0
3147,28-09-2022 08:11:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,4781",0
3148,28-09-2022 08:12:00,"1,2","-0,2",0,0,0,"1,8","-4,7",0,"88,5",0
3149,28-09-2022 08:14:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,5281",0
3150,28-09-2022 08:15:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,5188",0
3151,28-09-2022 08:16:00,"1,2","-0,2",0,0,0,"1,8","-4,7",0,"88,5875",0
3152,28-09-2022 08:17:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,6",0
3153,28-09-2022 08:18:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,6",0
3154,28-09-2022 08:19:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,5875",0
3155,28-09-2022 08:20:00,"1,2","-0,2",0,0,0,"1,8","-4,7",0,"88,6",0
3156,28-09-2022 08:21:00,"1,3","-0,2",0,0,0,"1,8","-4,8",0,"88,6094",0
3157,28-09-2022 08:22:00,"1,2","-0,2",0,0,0,"1,8","-4,7",0,"88,6281",0
3158,28-09-2022 08:23:00,"1,2","-0,2",0,0,0,"1,8","-4,7",0,"88,6375",0
3159,28-09-2022 08:24:00,"1,3","-0,2",0,0,0,"1,9","-4,8",0,"88,6281",0
3160,28-09-2022 08:25:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7",0
3161,28-09-2022 08:26:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7",0
3162,28-09-2022 08:27:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7094",0
3163,28-09-2022 08:29:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,7375",0
3164,28-09-2022 08:30:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7094",0
3165,28-09-2022 08:31:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7",0
3166,28-09-2022 08:32:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7",0
3167,28-09-2022 08:33:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7094",0
3168,28-09-2022 08:34:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7781",0
3169,28-09-2022 08:35:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,8",0
3170,28-09-2022 08:36:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,7781",0
3171,28-09-2022 08:37:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,7875",0
3172,28-09-2022 08:38:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,7188",0
3173,28-09-2022 08:39:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,7188",0
3174,28-09-2022 08:40:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,7688",0
3175,28-09-2022 08:41:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,7875",0
3176,28-09-2022 08:42:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,8",0
3177,28-09-2022 08:44:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,8",0
3178,28-09-2022 08:45:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,8",0
3179,28-09-2022 08:46:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,8",0
3180,28-09-2022 08:47:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,8281",0
3181,28-09-2022 08:48:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,8188",0
3182,28-09-2022 08:49:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,8688",0
3183,28-09-2022 08:50:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,8875",0
3184,28-09-2022 08:51:00,"1,3","-0,1",0,0,0,2,"-4,8",0,"88,8594",0
3185,28-09-2022 08:52:00,"1,2","-0,1",0,0,0,2,"-4,7",0,"88,9",0
3186,28-09-2022 08:53:00,"1,2",0,0,0,0,"1,9","-4,7",0,"88,8",0
3187,28-09-2022 08:54:00,"1,3","-0,1",0,0,0,"1,9","-4,8",0,"88,8",0
3188,28-09-2022 08:55:00,"1,3",0,0,0,0,"1,9","-4,8",0,"88,7688",0
3189,28-09-2022 08:56:00,"1,3",0,0,0,0,"1,9","-4,8",0,"88,7594",0
3190,28-09-2022 08:57:00,"1,3",0,0,0,0,"1,9","-4,8",0,"88,75",0
3191,28-09-2022 08:59:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,6781",0
3192,28-09-2022 09:00:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,6781",0
3193,28-09-2022 09:01:00,"1,3","-0,1",0,0,0,2,"-4,8",0,"88,6188",0
3194,28-09-2022 09:02:00,"1,2","-0,1",0,0,0,2,"-4,7",0,"88,6",0
3195,28-09-2022 09:03:00,"1,2","-0,1",0,0,0,"1,9","-4,7",0,"88,6",0
3196,28-09-2022 09:04:00,"1,2",0,0,0,0,2,"-4,7",0,"88,6",0
3197,28-09-2022 09:05:00,"1,2","-0,1",0,0,0,2,"-4,7",0,"88,5094",0
3198,28-09-2022 09:06:00,"1,2","-0,1",0,0,0,2,"-4,7",0,"88,5094",0
3199,28-09-2022 09:07:00,"1,3","-0,1",0,0,0,2,"-4,8",0,"88,5",0
3200,28-09-2022 09:08:00,"1,3",0,0,0,0,2,"-4,8",0,"88,5",0
3201,28-09-2022 09:09:00,"1,2",0,0,0,0,2,"-4,7",0,"88,5",0
3202,28-09-2022 09:10:00,"1,2",0,0,0,0,2,"-4,7",0,"88,5",0
3203,28-09-2022 09:11:00,"1,3",0,0,0,0,2,"-4,8",0,"88,5",0
3204,28-09-2022 09:12:00,"1,3",0,0,0,0,2,"-4,8",0,"88,5",0
3205,28-09-2022 09:14:00,"1,3",0,0,0,0,2,"-4,8",0,"88,4188",0
3206,28-09-2022 09:15:00,"1,2",0,0,0,0,2,"-4,7",0,"88,4281",0
3207,28-09-2022 09:16:00,"1,3",0,0,0,0,2,"-4,8",0,"88,4",0
3208,28-09-2022 09:17:00,"1,3",0,0,0,0,2,"-4,8",0,"88,4",0
3209,28-09-2022 09:18:00,"1,3",0,0,0,0,2,"-4,8",0,"88,4",0
3210,28-09-2022 09:19:00,"1,2",0,0,0,0,2,"-4,7",0,"88,3594",0
3211,28-09-2022 09:20:00,"1,2",0,0,0,0,2,"-4,7",0,"88,3094",0
3212,28-09-2022 09:21:00,"1,2",0,0,0,0,2,"-4,7",0,"88,4",0
3213,28-09-2022 09:22:00,"1,3",0,0,0,0,2,"-4,8",0,"88,4",0
3214,28-09-2022 09:23:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3688",0
3215,28-09-2022 09:24:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3281",0
3216,28-09-2022 09:25:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3281",0
3217,28-09-2022 09:26:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3187",0
3218,28-09-2022 09:27:00,"1,3",0,0,0,0,2,"-4,8",0,"88,35",0
3219,28-09-2022 09:29:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3187",0
3220,28-09-2022 09:30:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3",0
3221,28-09-2022 09:31:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3094",0
3222,28-09-2022 09:32:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3",0
3223,28-09-2022 09:33:00,"1,3",0,0,0,0,2,"-4,8",0,"88,3",0
3224,28-09-2022 09:34:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,3",0
3225,28-09-2022 09:35:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,3",0
3226,28-09-2022 09:36:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,3",0
3227,28-09-2022 09:37:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,3",0
3228,28-09-2022 09:38:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,3",0
3229,28-09-2022 09:39:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2688",0
3230,28-09-2022 09:40:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,25",0
3231,28-09-2022 09:41:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2688",0
3232,28-09-2022 09:42:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,3",0
3233,28-09-2022 09:44:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2781",0
3234,28-09-2022 09:45:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2281",0
3235,28-09-2022 09:46:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2594",0
3236,28-09-2022 09:47:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2875",0
3237,28-09-2022 09:48:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,3",0
3238,28-09-2022 09:49:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,25",0
3239,28-09-2022 09:50:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2281",0
3240,28-09-2022 09:51:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2594",0
3241,28-09-2022 09:52:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2188",0
3242,28-09-2022 09:53:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2375",0
3243,28-09-2022 09:54:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2875",0
3244,28-09-2022 09:55:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,25",0
3245,28-09-2022 09:56:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2781",0
3246,28-09-2022 09:57:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2875",0
3247,28-09-2022 09:59:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2375",0
3248,28-09-2022 10:00:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2594",0
3249,28-09-2022 10:01:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2875",0
3250,28-09-2022 10:02:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2188",0
3251,28-09-2022 10:03:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2375",0
3252,28-09-2022 10:04:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2",0
3253,28-09-2022 10:05:00,"1,3",0,0,0,0,"2,1","-4,8",0,"88,2594",0
3254,28-09-2022 10:06:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2781",0
3255,28-09-2022 10:07:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2875",0
3256,28-09-2022 10:08:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2",0
3257,28-09-2022 10:09:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2",0
3258,28-09-2022 10:10:00,"1,3","0,1",0,0,0,"2,1","-4,8",0,"88,2",0
3259,28-09-2022 10:11:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3260,28-09-2022 10:12:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2188",0
3261,28-09-2022 10:14:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3262,28-09-2022 10:15:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2094",0
3263,28-09-2022 10:16:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2281",0
3264,28-09-2022 10:17:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2094",0
3265,28-09-2022 10:18:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3266,28-09-2022 10:19:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2094",0
3267,28-09-2022 10:20:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3268,28-09-2022 10:21:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2188",0
3269,28-09-2022 10:22:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2281",0
3270,28-09-2022 10:23:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3271,28-09-2022 10:24:00,"1,3","0,2",0,0,0,"2,2","-4,8",0,"88,2",0
3272,28-09-2022 10:25:00,"1,3","0,2",0,0,0,"2,2","-4,8",0,"88,2094",0
3273,28-09-2022 10:26:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3274,28-09-2022 10:27:00,"1,3","0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3275,28-09-2022 10:29:00,"1,3","-0,1",0,0,0,"2,2","-4,8",0,"88,2",0
3276,28-09-2022 10:30:00,"1,3","-0,2",0,0,0,"2,2","-4,8",0,"88,2281",0
3277,28-09-2022 10:31:00,"1,3","-0,3",0,0,0,"2,2","-4,8",0,"88,3",0
3278,28-09-2022 10:32:00,"1,3","-0,5",0,0,0,"2,2","-4,8",0,"88,2875",0
3279,28-09-2022 10:33:00,"1,2","-0,5",0,0,0,"2,2","-4,7",0,"88,3",0
3280,28-09-2022 10:34:00,"1,2","-0,6",0,0,0,"2,2","-4,7",0,"88,3094",0
3281,28-09-2022 10:35:00,"1,2","-0,6",0,0,0,"2,2","-4,7",0,"88,3094",0
3282,28-09-2022 10:36:00,"1,2","-0,7",0,0,0,"2,2","-4,7",0,"88,3375",0
3283,28-09-2022 10:37:00,"1,2","-0,8",0,0,0,"2,2","-4,7",0,"88,3094",0
3284,28-09-2022 10:38:00,"1,2","-0,8",0,0,0,"2,2","-4,7",0,"88,3688",0
3285,28-09-2022 10:39:00,"1,2","-0,8",0,0,0,"2,2","-4,7",0,"88,3875",0
3286,28-09-2022 10:40:00,"1,2","-0,9",0,0,0,"2,2","-4,7",0,"88,4094",0
3287,28-09-2022 10:41:00,"1,2","-0,9",0,0,0,"2,2","-4,7",0,"88,4188",0
3288,28-09-2022 10:42:00,"1,2","-0,9",0,0,0,"2,2","-4,7",0,"88,4",0
3289,28-09-2022 10:44:00,"1,2","-0,9",0,0,0,"2,2","-4,7",0,"88,4781",0
3290,28-09-2022 10:45:00,"1,2",-1,0,0,0,"2,2","-4,7",0,"88,4875",0
3291,28-09-2022 10:46:00,"1,2",-1,0,0,0,"2,2","-4,7",0,"88,5",0
3292,28-09-2022 10:47:00,"1,2",-1,0,0,0,"2,2","-4,7",0,"88,5094",0
3293,28-09-2022 10:48:00,"1,2",-1,0,0,0,"2,2","-4,7",0,"88,5094",0
3294,28-09-2022 10:49:00,"1,2",-1,0,0,0,"2,2","-4,7",0,"88,5781",0
3295,28-09-2022 10:50:00,"1,2","-1,1",0,0,0,"2,2","-4,7",0,"88,5875",0
3296,28-09-2022 10:51:00,"1,2","-1,1",0,0,0,"2,2","-4,7",0,"88,6",0
3297,28-09-2022 10:52:00,"1,2","-1,1",0,0,0,"2,2","-4,7",0,"88,6281",0
3298,28-09-2022 10:53:00,"1,3","-1,1",0,0,0,"2,2","-4,8",0,"88,6875",0
3299,28-09-2022 10:54:00,"1,2","-1,1",0,0,0,"2,2","-4,7",0,"88,7",0
3300,28-09-2022 10:55:00,"1,2","-1,2",0,0,0,"2,2","-4,7",0,"88,7",0
3301,28-09-2022 10:56:00,"1,3","-1,1",0,0,0,"2,2","-4,8",0,"88,7094",0
3302,28-09-2022 10:57:00,"1,3","-1,1",0,0,0,"2,2","-4,8",0,"88,8",0
3303,28-09-2022 10:59:00,"1,2","-1,2",0,0,0,"2,2","-4,7",0,"88,8",0
3304,28-09-2022 11:00:00,"1,3","-1,1",0,0,0,"2,2","-4,8",0,"88,7875",0
3305,28-09-2022 11:01:00,"1,2","-1,2",0,0,0,"2,2","-4,7",0,"88,8188",0
3306,28-09-2022 11:02:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9",0
3307,28-09-2022 11:03:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9",0
3308,28-09-2022 11:04:00,"1,2","-1,1",0,0,0,"2,2","-4,7",0,"88,8875",0
3309,28-09-2022 11:05:00,"1,3","-1,1",0,0,0,"2,2","-4,8",0,"88,9",0
3310,28-09-2022 11:06:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9",0
3311,28-09-2022 11:07:00,"1,2","-1,2",0,0,0,"2,2","-4,7",0,"88,9",0
3312,28-09-2022 11:08:00,"1,2","-1,2",0,0,0,"2,2","-4,7",0,"88,8875",0
3313,28-09-2022 11:09:00,"1,2","-1,2",0,0,0,"2,2","-4,7",0,"88,9",0
3314,28-09-2022 11:10:00,"1,2","-1,2",0,0,0,"2,2","-4,7",0,"88,9",0
3315,28-09-2022 11:11:00,"1,2","-1,1",0,0,0,"2,2","-4,7",0,"88,8875",0
3316,28-09-2022 11:12:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9",0
3317,28-09-2022 11:14:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9688",0
3318,28-09-2022 11:15:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9875",0
3319,28-09-2022 11:16:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,89,0
3320,28-09-2022 11:17:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9375",0
3321,28-09-2022 11:18:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,9094",0
3322,28-09-2022 11:19:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,8594",0
3323,28-09-2022 11:20:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,8781",0
3324,28-09-2022 11:21:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,8375",0
3325,28-09-2022 11:22:00,"1,3","-1,2",0,0,0,"2,2","-4,8",0,"88,8",0
3326,28-09-2022 11:23:00,"1,3","-1,2",0,0,0,"2,1","-4,8",0,"88,7375",0
3327,28-09-2022 11:24:00,"1,3","-1,2",0,0,0,"2,1","-4,8",0,"88,7",0
3328,28-09-2022 11:25:00,"1,3","-1,2",0,0,0,"2,1","-4,8",0,"88,6875",0
3329,28-09-2022 11:26:00,"1,3","-1,3",0,0,0,"2,1","-4,8",0,"88,7",0
3330,28-09-2022 11:27:00,"1,3","-1,2",0,0,0,"2,1","-4,8",0,"88,6594",0
3331,28-09-2022 11:29:00,"1,3","-1,3",0,0,0,"2,1","-4,8",0,"88,5875",0
3332,28-09-2022 11:30:00,"1,3","-1,3",0,0,0,"2,1","-4,8",0,"88,6",0
3333,28-09-2022 11:31:00,"1,3","-1,3",0,0,0,"2,1","-4,8",0,"88,5781",0
3334,28-09-2022 11:32:00,"1,3","-1,3",0,0,0,"2,1","-4,8",0,"88,5375",0
3335,28-09-2022 11:33:00,"1,3","-1,3",0,0,0,"2,1","-4,8",0,"88,5",0
3336,28-09-2022 11:34:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,5",0
3337,28-09-2022 11:35:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,5",0
3338,28-09-2022 11:36:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4781",0
3339,28-09-2022 11:37:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4875",0
3340,28-09-2022 11:38:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,5",0
3341,28-09-2022 11:39:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,45",0
3342,28-09-2022 11:40:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4094",0
3343,28-09-2022 11:41:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,45",0
3344,28-09-2022 11:42:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4094",0
3345,28-09-2022 11:44:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4188",0
3346,28-09-2022 11:45:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4094",0
3347,28-09-2022 11:46:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4",0
3348,28-09-2022 11:47:00,"1,3","-1,3",0,0,0,"1,9","-4,8",0,"88,4094",0
3349,28-09-2022 11:48:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,3875",0
3350,28-09-2022 11:49:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,3781",0
3351,28-09-2022 11:50:00,"1,3","-1,3",0,0,0,2,"-4,8",0,"88,4",0
3352,28-09-2022 11:51:00,"1,3","-1,3",0,0,0,"1,9","-4,8",0,"88,4",0
3353,28-09-2022 11:52:00,"1,3","-1,3",0,0,0,"1,9","-4,8",0,"88,3594",0
3354,28-09-2022 11:53:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,3281",0
3355,28-09-2022 11:54:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,3",0
3356,28-09-2022 11:55:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,3",0
3357,28-09-2022 11:56:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,3",0
3358,28-09-2022 11:57:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,3",0
3359,28-09-2022 11:59:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,3",0
3360,28-09-2022 12:00:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,3",0
3361,28-09-2022 12:01:00,"1,3","-1,2",0,0,0,"1,9","-4,8",0,"88,2781",0
