,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
3519,28-09-2022 14:50:00,"1,2","-1,1",0,1,100,"1,4","-4,7",0,"88,3",0
3520,28-09-2022 14:51:00,"1,2","-1,1",0,1,100,"1,5","-4,7",0,"88,5",0
3521,28-09-2022 14:52:00,"1,2","-1,1",0,1,100,"1,5","-4,7",0,"88,7",0
3522,28-09-2022 14:53:00,"1,2","-1,1",0,1,100,"1,5","-4,7",0,"88,8875",0
3523,28-09-2022 14:54:00,"1,2",-1,0,1,100,"1,5","-4,7",0,89,0
3524,28-09-2022 14:55:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,1",0
3525,28-09-2022 14:56:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,2",0
3526,28-09-2022 14:57:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,3",0
3527,28-09-2022 14:59:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,3875",0
3528,28-09-2022 15:00:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,4688",0
3529,28-09-2022 15:01:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,4875",0
3530,28-09-2022 15:02:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,4875",0
3531,28-09-2022 15:03:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,5",0
3532,28-09-2022 15:04:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,5188",0
3533,28-09-2022 15:05:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,5094",0
3534,28-09-2022 15:06:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,5875",0
3535,28-09-2022 15:07:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,6",0
3536,28-09-2022 15:08:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,6",0
3537,28-09-2022 15:09:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,5875",0
3538,28-09-2022 15:10:00,"1,2","-0,9",0,1,100,"1,5","-4,7",0,"89,6",0
3539,28-09-2022 15:11:00,"1,2","-0,9",0,1,100,"1,5","-4,7",0,"89,6281",0
3540,28-09-2022 15:12:00,"1,2",-1,0,1,100,"1,5","-4,7",0,"89,6094",0
3541,28-09-2022 15:14:00,"1,2","-1,1",0,1,100,"1,6","-4,7",0,"89,65",0
3542,28-09-2022 15:15:00,"1,2","-1,1",0,1,100,"1,6","-4,7",0,"89,6281",0
3543,28-09-2022 15:16:00,"1,2","-1,2",0,0,0,"1,6","-4,7",0,"89,6",0
3544,28-09-2022 15:17:00,"1,1","-1,3",0,0,0,"1,6","-4,6",0,"89,5875",0
3545,28-09-2022 15:18:00,"1,2","-1,3",0,0,0,"1,6","-4,7",0,"89,5875",0
3546,28-09-2022 15:19:00,"1,2","-1,4",0,0,0,"1,6","-4,7",0,"89,5375",0
3547,28-09-2022 15:20:00,"1,2","-1,4",0,0,0,"1,6","-4,7",0,"89,5",0
3548,28-09-2022 15:21:00,"1,2","-1,5",0,0,0,"1,6","-4,7",0,"89,5",0
3549,28-09-2022 15:22:00,"1,2","-1,6",0,0,0,"1,6","-4,7",0,"89,3594",0
3550,28-09-2022 15:23:00,"1,2","-1,7",0,0,0,"1,6","-4,7",0,"89,3",0
3551,28-09-2022 15:24:00,"1,2","-1,7",0,0,0,"1,6","-4,7",0,"89,2",0
3552,28-09-2022 15:25:00,"1,2","-1,8",0,0,0,"1,6","-4,7",0,"89,1",0
3553,28-09-2022 15:26:00,"1,2","-1,8",0,0,0,"1,6","-4,7",0,89,0
3554,28-09-2022 15:27:00,"1,2","-1,8",0,0,0,"1,7","-4,7",0,"88,9688",0
3555,28-09-2022 15:29:00,"1,2","-1,9",0,0,0,"1,7","-4,7",0,"88,8",0
3556,28-09-2022 15:30:00,"1,2","-1,9",0,0,0,"1,7","-4,7",0,"88,7",0
3557,28-09-2022 15:31:00,"1,2",-2,0,0,0,"1,7","-4,7",0,"88,6",0
3558,28-09-2022 15:32:00,"1,2",-2,0,0,0,"1,7","-4,7",0,"88,5188",0
3559,28-09-2022 15:33:00,"1,2",-2,0,0,0,"1,7","-4,7",0,"88,5",0
3560,28-09-2022 15:34:00,"1,2",-2,0,0,0,"1,7","-4,7",0,"88,4281",0
3561,28-09-2022 15:35:00,"1,2",-2,0,0,0,"1,7","-4,7",0,"88,3875",0
3562,28-09-2022 15:36:00,"1,2",-2,0,0,0,"1,7","-4,7",0,"88,3",0
3563,28-09-2022 15:37:00,"1,2","-2,1",0,0,0,"1,7","-4,7",0,"88,2875",0
3564,28-09-2022 15:38:00,"1,2","-2,1",0,0,0,"1,7","-4,7",0,"88,2",0
3565,28-09-2022 15:39:00,"1,2","-2,2",0,0,0,"1,7","-4,7",0,"88,2",0
3566,28-09-2022 15:40:00,"1,2","-2,2",0,0,0,"1,8","-4,7",0,"88,1094",0
3567,28-09-2022 15:41:00,"1,2","-2,2",0,0,0,"1,8","-4,7",0,"88,0875",0
3568,28-09-2022 15:42:00,"1,2","-2,2",0,0,0,"1,7","-4,7",0,"88,0094",0
3569,28-09-2022 15:44:00,"1,2","-2,2",0,0,0,"1,8","-4,7",0,88,0
3570,28-09-2022 15:45:00,"1,2","-2,3",0,0,0,"1,7","-4,7",0,"87,9875",0
3571,28-09-2022 15:46:00,"1,2","-2,3",0,0,0,"1,7","-4,7",0,"87,9094",0
3572,28-09-2022 15:47:00,"1,2","-2,3",0,0,0,"1,7","-4,7",0,"87,9",0
3573,28-09-2022 15:48:00,"1,2","-2,3",0,0,0,"1,8","-4,7",0,"87,8281",0
3574,28-09-2022 15:49:00,"1,2","-2,3",0,0,0,"1,8","-4,7",0,"87,8",0
3575,28-09-2022 15:50:00,"1,2","-2,3",0,0,0,"1,8","-4,7",0,"87,8",0
3576,28-09-2022 15:51:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,7281",0
3577,28-09-2022 15:52:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,7",0
3578,28-09-2022 15:53:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,7",0
3579,28-09-2022 15:54:00,"1,2","-2,3",0,0,0,"1,8","-4,7",0,"87,6781",0
3580,28-09-2022 15:55:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,65",0
3581,28-09-2022 15:56:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,6",0
3582,28-09-2022 15:57:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,6",0
3583,28-09-2022 15:59:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,6",0
3584,28-09-2022 16:00:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,5875",0
3585,28-09-2022 16:01:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,5781",0
3586,28-09-2022 16:02:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,5094",0
3587,28-09-2022 16:03:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,5188",0
3588,28-09-2022 16:04:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,5188",0
3589,28-09-2022 16:05:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,5",0
3590,28-09-2022 16:06:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,5188",0
3591,28-09-2022 16:07:00,"1,2","-2,5",0,0,0,"1,9","-4,7",0,"87,5",0
3592,28-09-2022 16:08:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,5",0
3593,28-09-2022 16:09:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,5",0
3594,28-09-2022 16:10:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,5",0
3595,28-09-2022 16:11:00,"1,2","-2,5",0,0,0,"1,9","-4,7",0,"87,5",0
3596,28-09-2022 16:12:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4781",0
3597,28-09-2022 16:14:00,"1,2","-2,4",0,0,0,"1,8","-4,7",0,"87,5",0
3598,28-09-2022 16:15:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4875",0
3599,28-09-2022 16:16:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4875",0
3600,28-09-2022 16:17:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4594",0
3601,28-09-2022 16:18:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4875",0
3602,28-09-2022 16:19:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4781",0
3603,28-09-2022 16:20:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,45",0
3604,28-09-2022 16:21:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4281",0
3605,28-09-2022 16:22:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4",0
3606,28-09-2022 16:23:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,3875",0
3607,28-09-2022 16:24:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4",0
3608,28-09-2022 16:25:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4188",0
3609,28-09-2022 16:26:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4",0
3610,28-09-2022 16:27:00,"1,3","-2,5",0,0,0,"1,8","-4,8",0,"87,4",0
3611,28-09-2022 16:29:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4094",0
3612,28-09-2022 16:30:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4",0
3613,28-09-2022 16:31:00,"1,3","-2,5",0,0,0,"1,8","-4,8",0,"87,4",0
3614,28-09-2022 16:32:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4",0
3615,28-09-2022 16:33:00,"1,3","-2,5",0,0,0,"1,8","-4,8",0,"87,4094",0
3616,28-09-2022 16:34:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4",0
3617,28-09-2022 16:35:00,"1,3","-2,5",0,0,0,"1,7","-4,8",0,"87,4",0
3618,28-09-2022 16:36:00,"1,3","-2,5",0,0,0,"1,8","-4,8",0,"87,4",0
3619,28-09-2022 16:37:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,4",0
3620,28-09-2022 16:38:00,"1,3","-2,5",0,0,0,"1,7","-4,8",0,"87,4",0
3621,28-09-2022 16:39:00,"1,3","-2,5",0,0,0,"1,7","-4,8",0,"87,4",0
3622,28-09-2022 16:40:00,"1,3","-2,5",0,0,0,"1,7","-4,8",0,"87,4188",0
3623,28-09-2022 16:41:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,4094",0
3624,28-09-2022 16:42:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,4094",0
3625,28-09-2022 16:44:00,"1,2","-2,5",0,0,0,"1,8","-4,7",0,"87,4094",0
3626,28-09-2022 16:45:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,4",0
3627,28-09-2022 16:46:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,4",0
3628,28-09-2022 16:47:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,4",0
3629,28-09-2022 16:48:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,3781",0
3630,28-09-2022 16:49:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,3875",0
3631,28-09-2022 16:50:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,3594",0
3632,28-09-2022 16:51:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,3094",0
3633,28-09-2022 16:52:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,3",0
3634,28-09-2022 16:53:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,3",0
3635,28-09-2022 16:54:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,3",0
3636,28-09-2022 16:55:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,3",0
3637,28-09-2022 16:56:00,"1,2","-2,5",0,0,0,"1,7","-4,7",0,"87,3",0
3638,28-09-2022 16:57:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,3",0
3639,28-09-2022 16:59:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,3",0
3640,28-09-2022 17:00:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,3",0
3641,28-09-2022 17:01:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,3",0
3642,28-09-2022 17:02:00,"1,2","-2,6",0,0,0,"1,7","-4,7",0,"87,3",0
3643,28-09-2022 17:03:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3644,28-09-2022 17:04:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3645,28-09-2022 17:05:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3646,28-09-2022 17:06:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3647,28-09-2022 17:07:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3648,28-09-2022 17:08:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3649,28-09-2022 17:09:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3650,28-09-2022 17:10:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3651,28-09-2022 17:11:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3652,28-09-2022 17:12:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3653,28-09-2022 17:14:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3187",0
3654,28-09-2022 17:15:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3655,28-09-2022 17:16:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3656,28-09-2022 17:17:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3657,28-09-2022 17:18:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3094",0
3658,28-09-2022 17:19:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3659,28-09-2022 17:20:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3660,28-09-2022 17:21:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3661,28-09-2022 17:22:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,2781",0
3662,28-09-2022 17:23:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3663,28-09-2022 17:24:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3664,28-09-2022 17:25:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3665,28-09-2022 17:26:00,"1,2","-2,6",0,0,0,"1,5","-4,7",0,"87,2875",0
3666,28-09-2022 17:27:00,"1,2","-2,6",0,0,0,"1,6","-4,7",0,"87,3",0
3667,28-09-2022 17:29:00,"1,2","-2,6",0,0,0,"1,5","-4,7",0,"87,3",0
3668,28-09-2022 17:30:00,"1,2","-2,6",0,0,0,"1,5","-4,7",0,"87,3",0
3669,28-09-2022 17:31:00,"1,2","-2,6",0,0,0,"1,5","-4,7",0,"87,3",0
3670,28-09-2022 17:32:00,"1,2","-2,6",0,0,0,"1,5","-4,7",0,"87,3",0
3671,28-09-2022 17:33:00,"1,2","-2,6",0,0,0,"1,5","-4,7",0,"87,3",0
3672,28-09-2022 17:34:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,3187",0
3673,28-09-2022 17:35:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,3",0
3674,28-09-2022 17:36:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,3094",0
3675,28-09-2022 17:37:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,3094",0
3676,28-09-2022 17:38:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,35",0
3677,28-09-2022 17:39:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,3281",0
3678,28-09-2022 17:40:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,3594",0
3679,28-09-2022 17:41:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,35",0
3680,28-09-2022 17:42:00,"1,2","-2,5",0,0,0,"1,5","-4,7",0,"87,3281",0
3681,28-09-2022 17:44:00,"1,2","-2,4",0,0,0,"1,5","-4,7",0,"87,3",0
3682,28-09-2022 17:45:00,"1,2","-2,4",0,0,0,"1,5","-4,7",0,"87,3",0
3683,28-09-2022 17:46:00,"1,3","-2,4",0,0,0,"1,5","-4,8",0,"87,3187",0
3684,28-09-2022 17:47:00,"1,3","-2,4",0,0,0,"1,5","-4,8",0,"87,3281",0
3685,28-09-2022 17:48:00,"1,2","-2,4",0,0,0,"1,5","-4,7",0,"87,3688",0
3686,28-09-2022 17:49:00,"1,2","-2,4",0,0,0,"1,5","-4,7",0,"87,3688",0
3687,28-09-2022 17:50:00,"1,2","-2,4",0,0,0,"1,5","-4,7",0,"87,3594",0
3688,28-09-2022 17:51:00,"1,3","-2,4",0,0,0,"1,5","-4,8",0,"87,3688",0
3689,28-09-2022 17:52:00,"1,2","-2,3",0,0,0,"1,5","-4,7",0,"87,35",0
3690,28-09-2022 17:53:00,"1,2","-2,3",0,0,0,"1,5","-4,7",0,"87,35",0
3691,28-09-2022 17:54:00,"1,3","-2,3",0,0,0,"1,5","-4,8",0,"87,3781",0
3692,28-09-2022 17:55:00,"1,2","-2,3",0,0,0,"1,5","-4,7",0,"87,3875",0
3693,28-09-2022 17:56:00,"1,2","-2,3",0,0,0,"1,5","-4,7",0,"87,4",0
3694,28-09-2022 17:57:00,"1,3","-2,3",0,0,0,"1,5","-4,8",0,"87,4",0
3695,28-09-2022 17:59:00,"1,3","-2,2",0,0,0,"1,5","-4,8",0,"87,4",0
3696,28-09-2022 18:00:00,"1,3","-2,2",0,0,0,"1,5","-4,8",0,"87,4",0
3697,28-09-2022 18:01:00,"1,3","-2,2",0,0,0,"1,5","-4,8",0,"87,4",0
3698,28-09-2022 18:02:00,"1,3","-2,2",0,0,0,"1,5","-4,8",0,"87,3781",0
3699,28-09-2022 18:03:00,"1,3","-2,2",0,0,0,"1,5","-4,8",0,"87,4",0
3700,28-09-2022 18:04:00,"1,3","-2,2",0,0,0,"1,5","-4,8",0,"87,4",0
3701,28-09-2022 18:05:00,"1,3","-2,1",0,0,0,"1,5","-4,8",0,"87,3875",0
3702,28-09-2022 18:06:00,"1,3","-2,1",0,0,0,"1,5","-4,8",0,"87,4",0
3703,28-09-2022 18:07:00,"1,3","-2,1",0,0,0,"1,5","-4,8",0,"87,3875",0
3704,28-09-2022 18:08:00,"1,3","-2,1",0,0,0,"1,5","-4,8",0,"87,4",0
3705,28-09-2022 18:09:00,"1,3","-2,1",0,0,0,"1,5","-4,8",0,"87,3875",0
3706,28-09-2022 18:10:00,"1,3","-2,1",0,0,0,"1,5","-4,8",0,"87,3781",0
3707,28-09-2022 18:11:00,"1,2","-2,1",0,1,100,"1,5","-4,7",0,"87,3688",0
3708,28-09-2022 18:12:00,"1,2","-2,1",0,1,100,"1,5","-4,7",0,"87,4594",0
3709,28-09-2022 18:14:00,"1,3","-2,1",0,1,100,"1,5","-4,8",0,"88,2094",0
3710,28-09-2022 18:15:00,"1,2",-2,0,1,100,"1,5","-4,7",0,"88,5",0
3711,28-09-2022 18:16:00,"1,2",-2,0,1,100,"1,5","-4,7",0,"88,7",0
3712,28-09-2022 18:17:00,"1,3",-2,0,1,100,"1,5","-4,8",0,"88,9",0
3713,28-09-2022 18:18:00,"1,2",-2,0,1,100,"1,5","-4,7",0,89,0
3714,28-09-2022 18:19:00,"1,2",-2,0,1,100,"1,5","-4,7",0,"89,1094",0
3715,28-09-2022 18:20:00,"1,2",-2,0,1,100,"1,5","-4,7",0,"89,25",0
3716,28-09-2022 18:21:00,"1,2",-2,0,1,100,"1,5","-4,7",0,"89,3188",0
3717,28-09-2022 18:22:00,"1,2","-1,9",0,1,100,"1,5","-4,7",0,"89,4",0
3718,28-09-2022 18:23:00,"1,3","-1,9",0,1,100,"1,5","-4,8",0,"89,5",0
3719,28-09-2022 18:24:00,"1,2","-1,9",0,1,100,"1,5","-4,7",0,"89,5",0
3720,28-09-2022 18:25:00,"1,2","-1,9",0,1,100,"1,5","-4,7",0,"89,55",0
3721,28-09-2022 18:26:00,"1,2","-1,9",0,1,100,"1,5","-4,7",0,"89,6",0
3722,28-09-2022 18:27:00,"1,2","-1,9",0,1,100,"1,5","-4,7",0,"89,6094",0
3723,28-09-2022 18:29:00,"1,3","-1,9",0,1,100,"1,5","-4,8",0,"89,7",0
3724,28-09-2022 18:30:00,"1,2","-1,8",0,1,100,"1,5","-4,7",0,"89,6781",0
3725,28-09-2022 18:31:00,"1,3","-1,8",0,1,100,"1,5","-4,8",0,"89,7",0
3726,28-09-2022 18:32:00,"1,2","-1,8",0,1,100,"1,5","-4,7",0,"89,7",0
3727,28-09-2022 18:33:00,"1,3","-1,8",0,1,100,"1,5","-4,8",0,"89,7188",0
3728,28-09-2022 18:34:00,"1,2","-1,8",0,1,100,"1,5","-4,7",0,"89,7375",0
3729,28-09-2022 18:35:00,"1,2","-1,8",0,1,100,"1,4","-4,7",0,"89,7094",0
3730,28-09-2022 18:36:00,"1,3","-1,8",0,1,100,"1,5","-4,8",0,"89,8",0
3731,28-09-2022 18:37:00,"1,2","-1,8",0,1,100,"1,5","-4,7",0,"89,8",0
3732,28-09-2022 18:38:00,"1,2","-1,8",0,1,100,"1,5","-4,7",0,"89,8",0
3733,28-09-2022 18:39:00,"1,3","-1,8",0,1,100,"1,5","-4,8",0,"89,7875",0
3734,28-09-2022 18:40:00,"1,3","-1,8",0,1,100,"1,5","-4,8",0,"89,8",0
3735,28-09-2022 18:41:00,"1,2","-1,8",0,0,0,"1,5","-4,7",0,"89,7594",0
3736,28-09-2022 18:42:00,"1,2","-1,8",0,0,0,"1,5","-4,7",0,"89,7094",0
3737,28-09-2022 18:44:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,7",0
3738,28-09-2022 18:45:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,6094",0
3739,28-09-2022 18:46:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,5875",0
3740,28-09-2022 18:47:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,5",0
3741,28-09-2022 18:48:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,4375",0
3742,28-09-2022 18:49:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,3094",0
3743,28-09-2022 18:50:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,2375",0
3744,28-09-2022 18:51:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,1281",0
3745,28-09-2022 18:52:00,"1,2","-1,7",0,0,0,"1,5","-4,7",0,"89,0188",0
3746,28-09-2022 18:53:00,"1,2","-1,6",0,0,0,"1,5","-4,7",0,89,0
3747,28-09-2022 18:54:00,"1,2","-1,6",0,0,0,"1,5","-4,7",0,"88,8781",0
3748,28-09-2022 18:55:00,"1,2","-1,6",0,0,0,"1,5","-4,7",0,"88,8",0
3749,28-09-2022 18:56:00,"1,2","-1,6",0,0,0,"1,5","-4,7",0,"88,7188",0
3750,28-09-2022 18:57:00,"1,3","-1,6",0,0,0,"1,5","-4,8",0,"88,6688",0
3751,28-09-2022 18:59:00,"1,3","-1,6",0,0,0,"1,5","-4,8",0,"88,5188",0
3752,28-09-2022 19:00:00,"1,3","-1,6",0,0,0,"1,5","-4,8",0,"88,5",0
3753,28-09-2022 19:01:00,"1,3","-1,6",0,0,0,"1,5","-4,8",0,"88,4594",0
3754,28-09-2022 19:02:00,"1,3","-1,6",0,0,0,"1,5","-4,8",0,"88,3875",0
3755,28-09-2022 19:03:00,"1,3","-1,6",0,0,0,"1,5","-4,8",0,"88,3187",0
3756,28-09-2022 19:04:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,"88,3",0
3757,28-09-2022 19:05:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,"88,2188",0
3758,28-09-2022 19:06:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,"88,1875",0
3759,28-09-2022 19:07:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,"88,1",0
3760,28-09-2022 19:08:00,"1,2","-1,5",0,0,0,"1,5","-4,7",0,"88,1",0
3761,28-09-2022 19:09:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,"88,0094",0
3762,28-09-2022 19:10:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,88,0
3763,28-09-2022 19:11:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,88,0
3764,28-09-2022 19:12:00,"1,3","-1,5",0,0,0,"1,5","-4,8",0,"87,9188",0
3765,28-09-2022 19:14:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,9",0
3766,28-09-2022 19:15:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,8781",0
3767,28-09-2022 19:16:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,8",0
3768,28-09-2022 19:17:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,8",0
3769,28-09-2022 19:18:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,7781",0
3770,28-09-2022 19:19:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,7688",0
3771,28-09-2022 19:20:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,75",0
3772,28-09-2022 19:21:00,"1,3","-1,4",0,0,0,"1,5","-4,8",0,"87,7",0
3773,28-09-2022 19:22:00,"1,3","-1,4",0,0,0,"1,6","-4,8",0,"87,7094",0
3774,28-09-2022 19:23:00,"1,3","-1,4",0,0,0,"1,6","-4,8",0,"87,7",0
3775,28-09-2022 19:24:00,"1,3","-1,4",0,0,0,"1,6","-4,8",0,"87,7",0
3776,28-09-2022 19:25:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,6875",0
3777,28-09-2022 19:26:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,6781",0
3778,28-09-2022 19:27:00,"1,3","-1,4",0,0,0,"1,6","-4,8",0,"87,6",0
3779,28-09-2022 19:29:00,"1,3","-1,4",0,0,0,"1,6","-4,8",0,"87,6094",0
3780,28-09-2022 19:30:00,"1,2","-1,3",0,0,0,"1,6","-4,7",0,"87,6",0
3781,28-09-2022 19:31:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,6",0
3782,28-09-2022 19:32:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,5781",0
3783,28-09-2022 19:33:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,6",0
3784,28-09-2022 19:34:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,6",0
3785,28-09-2022 19:35:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,6",0
3786,28-09-2022 19:36:00,"1,3","-1,3",0,0,0,"1,6","-4,8",0,"87,5781",0
