,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
8544,02-10-2022 08:37:00,"1,3","-3,4",0,0,0,"-0,3","-4,5333",0,"87,2",0
8545,02-10-2022 08:38:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,1875",0
8546,02-10-2022 08:39:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,2",0
8547,02-10-2022 08:40:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,1875",0
8548,02-10-2022 08:41:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,2",0
8549,02-10-2022 08:42:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,2",0
8550,02-10-2022 08:44:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,1875",0
8551,02-10-2022 08:45:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,2",0
8552,02-10-2022 08:46:00,"1,3","-3,3",0,0,0,"-0,2","-4,5333",0,"87,1875",0
8553,02-10-2022 08:47:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8554,02-10-2022 08:48:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8555,02-10-2022 08:49:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,1781",0
8556,02-10-2022 08:50:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8557,02-10-2022 08:51:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8558,02-10-2022 08:52:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8559,02-10-2022 08:53:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8560,02-10-2022 08:54:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2094",0
8561,02-10-2022 08:55:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8562,02-10-2022 08:56:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2094",0
8563,02-10-2022 08:57:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8564,02-10-2022 08:59:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8565,02-10-2022 09:00:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2094",0
8566,02-10-2022 09:01:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8567,02-10-2022 09:02:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8568,02-10-2022 09:03:00,"1,3","-3,3",0,0,0,"-0,1","-4,5333",0,"87,2",0
8569,02-10-2022 09:04:00,"1,4","-3,3",0,0,100,"-0,1","-4,6",0,"87,2",0
8570,02-10-2022 09:05:00,"1,3","-3,3",0,1,100,"-0,1","-4,4667",0,87,0
8571,02-10-2022 09:06:00,"1,1","-3,3",0,1,100,"-0,1","-4,3333",0,"86,8",0
8572,02-10-2022 09:07:00,1,"-3,3",0,1,100,"-0,1","-4,3333",0,"86,85",0
8573,02-10-2022 09:08:00,1,"-3,2",0,1,100,"-0,1","-4,3333",0,"87,0781",0
8574,02-10-2022 09:09:00,1,"-0,7",1,1,100,"-1,3","-4,3333",1,"87,3281",25
8575,02-10-2022 09:10:00,1,-1,1,1,100,"-1,6","-4,3333",1,"87,5094",25
8576,02-10-2022 09:11:00,1,"-1,1",1,1,100,"-1,9","-4,3333",1,"87,7188",25
8577,02-10-2022 09:12:00,1,"-1,3",1,1,100,"-2,4","-4,3333",1,"87,9",25
8578,02-10-2022 09:14:00,"0,9","-2,4",1,1,100,"-4,4","-4,2667",1,"88,1188","35,2969"
8579,02-10-2022 09:15:00,"0,9","-3,1",1,1,100,"-4,8","-4,2667",1,"88,2","31,0531"
8580,02-10-2022 09:16:00,"0,8","-3,3",1,1,100,"-4,6","-4,2",1,"88,2688","26,175"
8581,02-10-2022 09:17:00,"0,8","-3,1",1,1,100,"-4,4","-4,2",1,"88,3","24,0437"
8582,02-10-2022 09:18:00,"0,8","-3,1",1,1,100,"-4,3","-4,2",1,"88,3","22,8"
8583,02-10-2022 09:19:00,"0,8",-3,1,1,100,"-4,2","-4,2",1,"88,3","22,8625"
8584,02-10-2022 09:20:00,"0,7","-2,9",1,1,100,"-4,2","-4,2",1,"88,3","22,9469"
8585,02-10-2022 09:21:00,"0,8",-3,1,1,100,"-4,2","-4,1333",1,"88,2281","22,6313"
8586,02-10-2022 09:22:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,"88,2","22,0062"
8587,02-10-2022 09:23:00,"0,8",-3,1,1,100,"-4,2","-4,1333",1,"88,1875","21,4875"
8588,02-10-2022 09:24:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,"88,1188","20,9656"
8589,02-10-2022 09:25:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,"88,1","20,3406"
8590,02-10-2022 09:26:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,"88,0687","19,7094"
8591,02-10-2022 09:27:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,88,"19,0906"
8592,02-10-2022 09:29:00,"0,7","-2,9",1,1,100,"-4,1","-4,1333",1,"87,9094","19,625"
8593,02-10-2022 09:30:00,"0,7","-2,9",1,1,100,"-4,1","-4,1333",1,"87,8781","20,2188"
8594,02-10-2022 09:31:00,"0,7","-2,9",1,1,100,-4,"-4,1333",1,"87,8","21,4656"
8595,02-10-2022 09:32:00,"0,7","-2,9",1,1,100,"-4,1","-4,1333",1,"87,7688","22,0312"
8596,02-10-2022 09:33:00,"0,7",-3,1,1,100,"-4,1","-4,1333",1,"87,7","22,3438"
8597,02-10-2022 09:34:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,"87,6094","21,75"
8598,02-10-2022 09:35:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,"87,6","21,1187"
8599,02-10-2022 09:36:00,"0,7",-3,1,1,100,"-4,2","-4,1333",1,"87,5","20,5"
8600,02-10-2022 09:37:00,"0,7",-3,1,1,100,"-4,1","-4,1333",1,"87,5","19,9062"
8601,02-10-2022 09:38:00,"0,7",-3,1,1,100,"-4,1","-4,0667",1,"87,4281","19,6969"
8602,02-10-2022 09:39:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"87,3781","19,95"
8603,02-10-2022 09:40:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,"87,3","20,5844"
8604,02-10-2022 09:41:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,"87,2875","21,2094"
8605,02-10-2022 09:42:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,"87,2094","21,8344"
8606,02-10-2022 09:44:00,"0,6","-2,9",1,1,100,"-4,1","-4,0667",1,"87,1","22,8938"
8607,02-10-2022 09:45:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"87,0594","22,5781"
8608,02-10-2022 09:46:00,"0,6",-3,1,1,100,"-4,2","-4,0667",1,87,"21,2344"
8609,02-10-2022 09:47:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,9781","20,7687"
8610,02-10-2022 09:48:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,9","20,4562"
8611,02-10-2022 09:49:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,8688","20,25"
8612,02-10-2022 09:50:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,8","19,9344"
8613,02-10-2022 09:51:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"86,7094","20,0375"
8614,02-10-2022 09:52:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,6781","19,9688"
8615,02-10-2022 09:53:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,6781","20,0906"
8616,02-10-2022 09:54:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,5687","19,7812"
8617,02-10-2022 09:55:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,55","19,4688"
8618,02-10-2022 09:56:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,5","19,1562"
8619,02-10-2022 09:57:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"86,5","19,3156"
8620,02-10-2022 09:59:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"86,4","19,4438"
8621,02-10-2022 10:00:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"86,4","19,6906"
8622,02-10-2022 10:01:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,35","19,625"
8623,02-10-2022 10:02:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,3375","19,7125"
8624,02-10-2022 10:03:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,3","19,4031"
8625,02-10-2022 10:04:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,2188","19,0906"
8626,02-10-2022 10:05:00,"0,6",-3,1,1,100,"-4,2","-4,0667",1,"86,2","18,2094"
8627,02-10-2022 10:06:00,"0,6","-3,1",1,1,100,"-4,1","-4,0667",1,"86,1375","17,2156"
8628,02-10-2022 10:07:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"86,0875","16,9031"
8629,02-10-2022 10:08:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"86,1094","16,7531"
8630,02-10-2022 10:09:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"86,1","17,0031"
8631,02-10-2022 10:10:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,86,"17,6281"
8632,02-10-2022 10:11:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,86,"18,2531"
8633,02-10-2022 10:12:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,86,"18,8812"
8634,02-10-2022 10:14:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,86,"18,4969"
8635,02-10-2022 10:15:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,86,"18,1781"
8636,02-10-2022 10:16:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,95","17,8719"
8637,02-10-2022 10:17:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,9094","17,5594"
8638,02-10-2022 10:18:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"85,9","17,7875"
8639,02-10-2022 10:19:00,"0,6","-2,9",1,1,100,"-3,9","-4,0667",1,"85,8875","19,2312"
8640,02-10-2022 10:20:00,"0,6","-2,8",1,1,100,"-3,8","-4,0667",1,"85,8781","21,8625"
8641,02-10-2022 10:21:00,"0,6","-2,8",1,1,100,-4,"-4,0667",1,"85,8781","23,1938"
8642,02-10-2022 10:22:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,9","23,3125"
8643,02-10-2022 10:23:00,"0,6",-3,1,1,100,"-4,2","-4,0667",1,"85,8","22,3312"
8644,02-10-2022 10:24:00,"0,6","-3,1",1,1,100,"-4,4","-4,0667",1,"85,8","19,3969"
8645,02-10-2022 10:25:00,"0,6","-3,2",1,1,100,"-4,3","-4,0667",1,"85,9","16,9438"
8646,02-10-2022 10:26:00,"0,5","-3,1",1,1,100,"-4,1",-4,1,"85,8",0
8647,02-10-2022 10:27:00,"0,6","-3,2",0,1,100,"-4,1","-4,0667",0,"85,75",0
8648,02-10-2022 10:29:00,"0,7","-3,6",0,0,0,-4,"-4,1333",0,86,0
8649,02-10-2022 10:30:00,"0,7","-3,5",0,0,0,-4,"-4,1333",0,"86,1",0
8650,02-10-2022 10:31:00,"0,8","-3,4",0,0,0,-4,"-4,2",0,"86,2",0
8651,02-10-2022 10:32:00,"0,8","-3,5",0,0,0,-4,"-4,2",0,"86,3",0
8652,02-10-2022 10:33:00,"0,9","-3,9",0,0,0,"-3,9","-4,2667",0,"86,3688",0
8653,02-10-2022 10:34:00,"0,9","-4,3",0,0,0,"-3,9","-4,2667",0,"86,4",0
8654,02-10-2022 10:35:00,"0,9","-4,5",0,0,0,-4,"-4,2667",0,"86,4",0
8655,02-10-2022 10:36:00,1,"-4,5",0,0,0,"-3,9","-4,3333",0,"86,4594",0
8656,02-10-2022 10:37:00,1,"-4,4",0,0,0,"-3,9","-4,3333",0,"86,4",0
8657,02-10-2022 10:38:00,1,"-4,2",0,0,0,"-3,9","-4,3333",0,"86,4",0
8658,02-10-2022 10:39:00,1,"-4,2",0,0,0,"-3,9","-4,3333",0,"86,4",0
8659,02-10-2022 10:40:00,1,"-4,1",0,0,0,"-3,9","-4,3333",0,"86,3875",0
8660,02-10-2022 10:41:00,1,"-4,1",0,0,0,"-3,9","-4,3333",0,"86,3781",0
8661,02-10-2022 10:42:00,1,"-4,2",0,0,0,"-3,8","-4,3333",0,"86,3875",0
8662,02-10-2022 10:44:00,1,"-4,4",0,0,0,"-3,8","-4,3333",0,"86,35",0
8663,02-10-2022 10:45:00,1,"-4,4",0,0,0,"-3,8","-4,3333",0,"86,4",0
8664,02-10-2022 10:46:00,1,"-4,4",0,0,0,"-3,8","-4,3333",0,"86,4",0
8665,02-10-2022 10:47:00,1,"-4,4",0,0,0,"-3,8","-4,3333",0,"86,4",0
8666,02-10-2022 10:48:00,1,"-4,3",0,0,0,"-3,8","-4,3333",0,"86,3875",0
8667,02-10-2022 10:49:00,1,"-4,4",0,0,0,"-3,7","-4,3333",0,"86,3187",0
8668,02-10-2022 10:50:00,"1,1","-4,4",0,0,0,"-3,7","-4,4",0,"86,3",0
8669,02-10-2022 10:51:00,"1,1","-4,3",0,0,0,"-3,6","-4,4",0,"86,3094",0
8670,02-10-2022 10:52:00,"1,1","-4,3",0,0,0,"-3,6","-4,4",0,"86,3187",0
8671,02-10-2022 10:53:00,"1,1","-4,3",0,0,0,"-3,5","-4,4",0,"86,3",0
8672,02-10-2022 10:54:00,"1,1","-4,3",0,0,0,"-3,5","-4,4",0,"86,3",0
8673,02-10-2022 10:55:00,"1,1","-4,3",0,0,0,"-3,5","-4,4",0,"86,3",0
8674,02-10-2022 10:56:00,"1,1","-4,3",0,0,0,"-3,4","-4,4",0,"86,2875",0
8675,02-10-2022 10:57:00,"1,1","-4,3",0,0,0,"-3,4","-4,4",0,"86,2875",0
8676,02-10-2022 10:59:00,"1,1","-4,3",0,0,0,"-3,3","-4,4",0,"86,3",0
8677,02-10-2022 11:00:00,"1,1","-4,3",0,0,0,"-3,2","-4,4",0,"86,3187",0
8678,02-10-2022 11:01:00,"1,1","-4,3",0,0,0,"-3,2","-4,4",0,"86,3094",0
8679,02-10-2022 11:02:00,"1,1","-4,3",0,0,0,"-3,1","-4,4",0,"86,3",0
8680,02-10-2022 11:03:00,"1,1","-4,3",0,0,0,"-3,1","-4,4",0,"86,3094",0
8681,02-10-2022 11:04:00,"1,1","-4,2",0,0,0,-3,"-4,4",0,"86,3688",0
8682,02-10-2022 11:05:00,"1,2","-4,3",0,0,0,-3,"-4,4667",0,"86,3594",0
8683,02-10-2022 11:06:00,"1,2","-4,3",0,0,0,-3,"-4,4667",0,"86,4187",0
8684,02-10-2022 11:07:00,"1,2","-4,3",0,0,0,-3,"-4,4667",0,"86,3875",0
8685,02-10-2022 11:08:00,"1,2","-4,3",0,0,0,"-2,9","-4,4667",0,"86,4",0
8686,02-10-2022 11:09:00,"1,2","-4,3",0,0,0,"-2,9","-4,4667",0,"86,4",0
8687,02-10-2022 11:10:00,"1,2","-4,3",0,0,0,"-2,8","-4,4667",0,"86,4875",0
8688,02-10-2022 11:11:00,"1,2","-4,2",0,0,0,"-2,8","-4,4667",0,"86,5",0
8689,02-10-2022 11:12:00,"1,2","-4,2",0,0,0,"-2,7","-4,4667",0,"86,5",0
8690,02-10-2022 11:14:00,"1,2","-4,2",0,0,0,"-2,7","-4,4667",0,"86,5",0
8691,02-10-2022 11:15:00,"1,2","-4,2",0,0,0,"-2,6","-4,4667",0,"86,5",0
8692,02-10-2022 11:16:00,"1,2","-4,2",0,0,0,"-2,6","-4,4667",0,"86,5",0
8693,02-10-2022 11:17:00,"1,2","-4,2",0,0,0,"-2,5","-4,4667",0,"86,5094",0
8694,02-10-2022 11:18:00,"1,2","-4,2",0,0,0,"-2,5","-4,4667",0,"86,5094",0
8695,02-10-2022 11:19:00,"1,2","-4,2",0,0,0,"-2,5","-4,4667",0,"86,5",0
8696,02-10-2022 11:20:00,"1,2","-4,2",0,0,0,"-2,5","-4,4667",0,"86,5",0
8697,02-10-2022 11:21:00,"1,2","-4,2",0,0,0,"-2,4","-4,4667",0,"86,5375",0
8698,02-10-2022 11:22:00,"1,2","-4,2",0,0,0,"-2,4","-4,4667",0,"86,5875",0
8699,02-10-2022 11:23:00,"1,2","-4,2",0,0,0,"-2,3","-4,4667",0,"86,6",0
8700,02-10-2022 11:24:00,"1,2","-4,2",0,0,0,"-2,3","-4,4667",0,"86,6",0
8701,02-10-2022 11:25:00,"1,2","-4,2",0,0,0,"-2,3","-4,4667",0,"86,6",0
8702,02-10-2022 11:26:00,"1,2","-4,2",0,0,0,"-2,3","-4,4667",0,"86,5375",0
8703,02-10-2022 11:27:00,"1,2","-4,2",0,0,0,"-2,2","-4,4667",0,"86,5",0
8704,02-10-2022 11:29:00,"1,2","-4,2",0,0,0,"-2,2","-4,4667",0,"86,5",0
8705,02-10-2022 11:30:00,"1,2","-4,2",0,0,0,"-2,2","-4,4667",0,"86,5",0
8706,02-10-2022 11:31:00,"1,2","-4,2",0,0,0,"-2,2","-4,4667",0,"86,4875",0
8707,02-10-2022 11:32:00,"1,2","-4,1",0,0,0,"-2,1","-4,4667",0,"86,4875",0
8708,02-10-2022 11:33:00,"1,2","-4,2",0,0,0,"-2,1","-4,4667",0,"86,4594",0
8709,02-10-2022 11:34:00,"1,2","-4,1",0,0,0,"-2,1","-4,4667",0,"86,4094",0
8710,02-10-2022 11:35:00,"1,2","-4,1",0,0,0,-2,"-4,4667",0,"86,4688",0
8711,02-10-2022 11:36:00,"1,2","-4,1",0,0,0,-2,"-4,4667",0,"86,4281",0
8712,02-10-2022 11:37:00,"1,2","-4,1",0,0,0,-2,"-4,4667",0,"86,4281",0
8713,02-10-2022 11:38:00,"1,2",-4,0,0,0,"-1,9","-4,4667",0,"86,4281",0
8714,02-10-2022 11:39:00,"1,2","-3,9",0,0,0,"-1,9","-4,4667",0,"86,4875",0
8715,02-10-2022 11:40:00,"1,2","-3,8",0,0,0,"-1,9","-4,4667",0,"86,5",0
8716,02-10-2022 11:41:00,"1,2",-4,0,0,0,"-1,9","-4,4667",0,"86,5",0
8717,02-10-2022 11:42:00,"1,2","-4,1",0,0,0,"-1,9","-4,4667",0,"86,5",0
8718,02-10-2022 11:44:00,"1,2",-4,0,0,0,"-1,8","-4,4667",0,"86,5",0
8719,02-10-2022 11:45:00,"1,2","-3,9",0,0,0,"-1,8","-4,4667",0,"86,5",0
8720,02-10-2022 11:46:00,"1,2","-3,9",0,0,0,"-1,8","-4,4667",0,"86,5",0
8721,02-10-2022 11:47:00,"1,2","-4,1",0,0,0,"-1,7","-4,4667",0,"86,5",0
8722,02-10-2022 11:48:00,"1,2",-4,0,0,0,"-1,7","-4,4667",0,"86,5",0
8723,02-10-2022 11:49:00,"1,2",-4,0,0,0,"-1,7","-4,4667",0,"86,5",0
8724,02-10-2022 11:50:00,"1,2","-3,9",0,0,0,"-1,7","-4,4667",0,"86,5781",0
8725,02-10-2022 11:51:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,6",0
8726,02-10-2022 11:52:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,7",0
8727,02-10-2022 11:53:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,7281",0
8728,02-10-2022 11:54:00,"1,2","-4,1",0,0,0,"-1,6","-4,4667",0,"86,8",0
8729,02-10-2022 11:55:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,8",0
8730,02-10-2022 11:56:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,8",0
8731,02-10-2022 11:57:00,"1,2","-4,1",0,0,0,"-1,6","-4,4667",0,"86,8594",0
8732,02-10-2022 11:59:00,"1,2","-4,1",0,0,0,"-1,6","-4,4667",0,"86,85",0
8733,02-10-2022 12:00:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,85",0
8734,02-10-2022 12:01:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,8",0
8735,02-10-2022 12:02:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,8",0
8736,02-10-2022 12:03:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,8187",0
8737,02-10-2022 12:04:00,"1,2",-4,0,0,0,"-1,6","-4,4667",0,"86,8688",0
8738,02-10-2022 12:05:00,"1,2",-4,0,0,0,"-1,5","-4,4667",0,"86,9",0
8739,02-10-2022 12:06:00,"1,2",-4,0,0,0,"-1,5","-4,4667",0,"86,8875",0
8740,02-10-2022 12:07:00,"1,2",-4,0,0,0,"-1,4","-4,4667",0,"86,9",0
8741,02-10-2022 12:08:00,"1,2",-4,0,0,0,"-1,4","-4,4667",0,"86,8688",0
8742,02-10-2022 12:09:00,"1,2","-3,9",0,0,0,"-1,4","-4,4667",0,"86,8781",0
8743,02-10-2022 12:10:00,"1,2","-3,9",0,0,0,"-1,4","-4,4667",0,"86,9",0
8744,02-10-2022 12:11:00,"1,2","-3,9",0,0,0,"-1,3","-4,4667",0,"86,9",0
8745,02-10-2022 12:12:00,"1,2",-4,0,0,0,"-1,3","-4,4667",0,"86,9",0
8746,02-10-2022 12:14:00,"1,2","-3,8",0,0,0,"-1,3","-4,4667",0,"86,8875",0
8747,02-10-2022 12:15:00,"1,2","-3,9",0,0,0,"-1,2","-4,4667",0,"86,9",0
8748,02-10-2022 12:16:00,"1,3","-3,9",0,0,0,"-1,2","-4,5333",0,"86,9",0
8749,02-10-2022 12:17:00,"1,3","-3,9",0,0,0,"-1,2","-4,5333",0,"86,9",0
8750,02-10-2022 12:18:00,"1,3",-4,0,0,0,"-1,2","-4,5333",0,"86,9",0
8751,02-10-2022 12:19:00,"1,3",-4,0,0,0,"-1,2","-4,5333",0,"86,9",0
8752,02-10-2022 12:20:00,"1,3",-4,0,0,0,"-1,1","-4,5333",0,"86,9",0
8753,02-10-2022 12:21:00,"1,3",-4,0,0,0,"-1,1","-4,5333",0,"86,8875",0
8754,02-10-2022 12:22:00,"1,3",-4,0,0,0,"-1,1","-4,5333",0,"86,8875",0
8755,02-10-2022 12:23:00,"1,3",-4,0,0,0,"-1,1","-4,5333",0,"86,9",0
8756,02-10-2022 12:24:00,"1,3",-4,0,0,0,"-1,1","-4,5333",0,"86,9",0
8757,02-10-2022 12:25:00,"1,3",-4,0,0,0,"-1,1","-4,5333",0,"86,9094",0
8758,02-10-2022 12:26:00,"1,3",-4,0,0,0,"-1,1","-4,5333",0,"86,9",0
8759,02-10-2022 12:27:00,"1,3","-3,9",0,0,0,-1,"-4,5333",0,"86,9094",0
8760,02-10-2022 12:29:00,"1,3","-3,9",0,0,0,-1,"-4,5333",0,"86,9875",0
8761,02-10-2022 12:30:00,"1,3","-3,9",0,0,0,-1,"-4,5333",0,"86,9688",0
8762,02-10-2022 12:31:00,"1,3","-3,9",0,0,0,-1,"-4,5333",0,"86,9",0
8763,02-10-2022 12:32:00,"1,3","-3,9",0,0,0,-1,"-4,5333",0,"86,9187",0
8764,02-10-2022 12:33:00,"1,3","-3,9",0,0,0,"-0,9","-4,5333",0,"86,9875",0
8765,02-10-2022 12:34:00,"1,3","-3,9",0,0,0,"-0,9","-4,5333",0,87,0
8766,02-10-2022 12:35:00,"1,3","-3,9",0,0,0,"-0,9","-4,5333",0,"86,9875",0
8767,02-10-2022 12:36:00,"1,3","-3,9",0,0,0,-1,"-4,5333",0,87,0
8768,02-10-2022 12:37:00,"1,3","-3,9",0,0,0,"-0,9","-4,5333",0,87,0
8769,02-10-2022 12:38:00,"1,3","-3,8",0,0,0,"-0,9","-4,5333",0,87,0
8770,02-10-2022 12:39:00,"1,3","-3,8",0,0,0,"-0,9","-4,5333",0,"86,9688",0
8771,02-10-2022 12:40:00,"1,3","-3,9",0,0,0,"-0,9","-4,5333",0,"86,9875",0
8772,02-10-2022 12:41:00,"1,3","-3,8",0,0,0,"-0,9","-4,5333",0,"86,9688",0
8773,02-10-2022 12:42:00,"1,3","-3,8",0,0,0,"-0,9","-4,5333",0,87,0
8774,02-10-2022 12:44:00,"1,3","-3,8",0,0,0,"-0,8","-4,5333",0,87,0
8775,02-10-2022 12:45:00,"1,3","-3,8",0,0,0,"-0,8","-4,5333",0,"86,9781",0
8776,02-10-2022 12:46:00,"1,3","-3,9",0,0,0,"-0,8","-4,5333",0,87,0
8777,02-10-2022 12:47:00,"1,3","-3,8",0,0,0,"-0,8","-4,5333",0,87,0
8778,02-10-2022 12:48:00,"1,3","-3,8",0,0,0,"-0,8","-4,5333",0,87,0
8779,02-10-2022 12:49:00,"1,3","-3,8",0,0,0,"-0,8","-4,5333",0,87,0
8780,02-10-2022 12:50:00,"1,3","-3,8",0,0,0,"-0,8","-4,5333",0,87,0
8781,02-10-2022 12:51:00,"1,3","-3,8",0,0,0,"-0,8","-4,5333",0,"86,9875",0
8782,02-10-2022 12:52:00,"1,3","-3,5",0,0,0,"-0,8","-4,5333",0,"86,9875",0
8783,02-10-2022 12:53:00,"1,3","-1,7",0,0,0,"-0,8","-4,5333",0,87,0
8784,02-10-2022 12:54:00,"1,3","-2,2",0,0,0,"-0,9","-4,5333",0,87,0
8785,02-10-2022 12:55:00,"1,3",-4,0,0,0,"-1,2","-4,5333",0,87,0
8786,02-10-2022 12:56:00,"1,3","-4,8",0,0,0,"-1,4","-4,5333",0,87,0
8787,02-10-2022 12:57:00,"1,3",-5,0,0,0,"-1,5","-4,5333",0,87,0
8788,02-10-2022 12:59:00,"1,3","-4,8",0,0,0,"-1,6","-4,5333",0,87,0
8789,02-10-2022 13:00:00,"1,3","-4,5",0,0,0,"-1,5","-4,5333",0,87,0
8790,02-10-2022 13:01:00,"1,3","-4,3",0,0,0,"-1,5","-4,5333",0,87,0
8791,02-10-2022 13:02:00,"1,3","-4,1",0,0,0,"-1,5","-4,5333",0,87,0
8792,02-10-2022 13:03:00,"1,3","-4,1",0,0,0,"-1,5","-4,5333",0,87,0
8793,02-10-2022 13:04:00,"1,3","-4,3",0,0,0,"-1,5","-4,5333",0,87,0
8794,02-10-2022 13:05:00,"1,3","-4,4",0,0,0,"-1,5","-4,5333",0,87,0
8795,02-10-2022 13:06:00,"1,3","-4,5",0,0,0,"-1,5","-4,5333",0,"87,0094",0
8796,02-10-2022 13:07:00,"1,3","-4,6",0,0,0,"-1,4","-4,5333",0,"87,0188",0
8797,02-10-2022 13:08:00,"1,3","-4,5",0,0,0,"-1,3","-4,5333",0,"87,0281",0
8798,02-10-2022 13:09:00,"1,3","-4,4",0,0,0,"-1,3","-4,5333",0,"87,0094",0
8799,02-10-2022 13:10:00,"1,3","-4,2",0,0,0,"-1,2","-4,5333",0,"87,0094",0
8800,02-10-2022 13:11:00,"1,3","-4,1",0,0,0,"-1,2","-4,5333",0,"87,0594",0
8801,02-10-2022 13:12:00,"1,3","-4,1",0,0,0,"-1,2","-4,5333",0,"87,0875",0
8802,02-10-2022 13:14:00,"1,3","-4,2",0,0,0,"-1,2","-4,5333",0,"87,0687",0
