,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
7169,01-10-2022 08:01:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2469",0
7170,01-10-2022 08:02:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7171,01-10-2022 08:03:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2469",0
7172,01-10-2022 08:04:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2919",0
7173,01-10-2022 08:05:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2919",0
7174,01-10-2022 08:06:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2553",0
7175,01-10-2022 08:07:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2384",0
7176,01-10-2022 08:08:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7177,01-10-2022 08:09:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7178,01-10-2022 08:10:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7179,01-10-2022 08:11:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7180,01-10-2022 08:12:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2103",0
7181,01-10-2022 08:14:00,"1,4","-2,4",0,0,0,"-0,3","-5,9091",0,"86,23",0
7182,01-10-2022 08:15:00,"1,4","-2,4",0,0,0,"-0,3","-5,9091",0,"86,275",0
7183,01-10-2022 08:16:00,"1,4","-2,4",0,0,0,"-0,3","-5,9091",0,"86,2384",0
7184,01-10-2022 08:17:00,"1,4","-2,4",0,0,0,"-0,3","-5,9091",0,"86,2469",0
7185,01-10-2022 08:18:00,"1,5","-2,4",0,0,0,"-0,3",-6,0,"86,2384",0
7186,01-10-2022 08:19:00,"1,4","-2,3",0,0,0,"-0,3","-5,9091",0,"86,2384",0
7187,01-10-2022 08:20:00,"1,4","-2,3",0,0,0,"-0,3","-5,9091",0,"86,23",0
7188,01-10-2022 08:21:00,"1,4","-2,4",0,0,0,"-0,3","-5,9091",0,"86,23",0
7189,01-10-2022 08:22:00,"1,4","-2,3",0,0,0,"-0,3","-5,9091",0,"86,23",0
7190,01-10-2022 08:23:00,"1,4","-2,3",0,0,0,"-0,3","-5,9091",0,"86,2384",0
7191,01-10-2022 08:24:00,"1,5","-2,4",0,0,0,"-0,3",-6,0,"86,3003",0
7192,01-10-2022 08:25:00,"1,4","-2,3",0,1,100,"-0,3","-5,9091",0,"86,1934",0
7193,01-10-2022 08:26:00,"1,3","-2,3",0,1,100,"-0,3","-5,8182",0,"86,23",0
7194,01-10-2022 08:27:00,"1,3","-2,3",0,1,100,"-0,3","-5,8182",0,"86,5984",0
7195,01-10-2022 08:29:00,"1,3","-2,4",0,1,100,"-0,3","-5,8182",0,"87,1637",0
7196,01-10-2022 08:30:00,"1,3","-1,2",1,1,100,"-4,6","-5,8182",1,"87,3888",25
7197,01-10-2022 08:31:00,"1,3","-3,4",1,1,100,"-5,6","-5,8182",1,"87,58",25
7198,01-10-2022 08:32:00,"1,2","-4,1",1,1,100,-6,"-5,7273",1,"87,6588",25
7199,01-10-2022 08:33:00,"1,1","-4,5",1,1,100,"-6,3","-5,6364",1,"87,67",25
7200,01-10-2022 08:34:00,"1,1","-4,8",1,1,100,"-6,5","-5,6364",1,"87,6588",25
7201,01-10-2022 08:35:00,"1,1","-4,9",1,1,100,"-6,5","-5,6364",1,"87,58","17,7437"
7202,01-10-2022 08:36:00,1,-5,1,1,100,"-5,9","-5,5455",1,"87,4084","10,5063"
7203,01-10-2022 08:37:00,"0,9","-4,5",1,1,100,"-5,2","-5,4545",1,"87,2538","12,0312"
7204,01-10-2022 08:38:00,1,"-4,3",1,1,100,"-5,6","-5,5455",1,"87,22","12,3187"
7205,01-10-2022 08:39:00,1,"-4,4",1,1,100,"-5,5","-5,5455",1,"87,13","11,7188"
7206,01-10-2022 08:40:00,1,"-4,3",1,1,100,"-5,4","-5,5455",1,"87,1019","12,5844"
7207,01-10-2022 08:41:00,1,"-4,3",1,1,100,"-5,6","-5,5455",1,"87,04","12,375"
7208,01-10-2022 08:42:00,1,"-4,4",1,1,100,"-5,5","-5,5455",1,"86,9669","12,4625"
7209,01-10-2022 08:44:00,"0,9","-4,4",1,1,100,"-5,6","-5,4545",1,"86,86","12,9187"
7210,01-10-2022 08:45:00,"0,9","-4,4",1,1,100,"-5,5","-5,4545",1,"86,815","12,7156"
7211,01-10-2022 08:46:00,1,"-4,3",1,1,100,"-5,4","-5,5455",1,"86,77","13,5375"
7212,01-10-2022 08:47:00,"0,9","-4,3",1,1,100,"-5,4","-5,4545",1,"86,6687","13,6906"
7213,01-10-2022 08:48:00,"0,9","-4,3",1,1,100,"-5,4","-5,4545",1,"86,59","14,1937"
7214,01-10-2022 08:49:00,"0,9","-4,3",1,1,100,"-5,5","-5,4545",1,"86,59","14,65"
7215,01-10-2022 08:50:00,"0,9","-4,4",1,1,100,"-5,4","-5,4545",1,"86,5","14,4281"
7216,01-10-2022 08:51:00,"0,9","-4,3",1,1,100,"-5,4","-5,4545",1,"86,5","15,0031"
7217,01-10-2022 08:52:00,"0,9","-4,3",1,1,100,"-5,4","-5,4545",1,"86,41","15,8562"
7218,01-10-2022 08:53:00,"0,9","-4,3",1,1,100,"-5,5","-5,4545",1,"86,32","16,2062"
7219,01-10-2022 08:54:00,"0,9","-4,4",1,1,100,"-5,7","-5,4545",1,"86,2553","14,6406"
7220,01-10-2022 08:55:00,"0,9","-4,5",1,1,100,"-5,6","-5,4545",1,"86,2019","12,6906"
7221,01-10-2022 08:56:00,"0,9","-4,5",1,1,100,"-5,4","-5,4545",1,"86,1288","12,4"
7222,01-10-2022 08:57:00,"0,9","-4,3",1,1,100,"-5,3","-5,4545",1,"86,05","13,4625"
7223,01-10-2022 08:59:00,"0,9","-4,3",1,1,100,"-5,2","-5,4545",1,"85,87","15,475"
7224,01-10-2022 09:00:00,"0,9","-4,2",1,1,100,"-5,2","-5,4545",1,"85,8138","17,275"
7225,01-10-2022 09:01:00,"0,9","-4,2",1,1,100,"-4,8","-5,4545",1,"85,7237","21,9875"
7226,01-10-2022 09:02:00,"0,9","-3,9",1,1,100,"-4,6","-5,4545",1,"85,7153","29,05"
7227,01-10-2022 09:03:00,"0,9","-3,8",1,1,100,"-4,7","-5,4545",1,"85,69","37,3312"
7228,01-10-2022 09:04:00,"0,9","-3,8",1,1,100,"-5,2","-5,4545",1,"85,6984","41,4688"
7229,01-10-2022 09:05:00,"0,9","-4,2",1,1,100,"-5,5","-5,4545",1,"85,6787","41,6187"
7230,01-10-2022 09:06:00,"0,9","-4,4",1,1,100,"-5,6","-5,4545",1,"85,6","40,3438"
7231,01-10-2022 09:07:00,"0,8","-4,5",1,1,100,"-5,4","-5,3636",1,"85,5184","39,0656"
7232,01-10-2022 09:08:00,"0,9","-4,3",1,1,100,"-5,3","-5,4545",1,"85,4538","40,4438"
7233,01-10-2022 09:09:00,"0,9","-4,3",1,1,100,"-5,7","-5,4545",1,"85,42","39,3438"
7234,01-10-2022 09:10:00,"0,8","-4,6",1,1,100,"-5,8","-5,3636",1,"85,2569","35,4313"
7235,01-10-2022 09:11:00,"0,8","-4,6",1,1,100,"-5,6","-5,3636",1,"85,15","32,5406"
7236,01-10-2022 09:12:00,"0,8","-4,5",1,1,100,"-5,4","-5,3636",1,"85,105","31,6187"
7237,01-10-2022 09:14:00,"0,8","-4,2",1,1,100,"-5,2","-5,3636",1,"84,9953","35,0156"
7238,01-10-2022 09:15:00,"0,8","-4,3",1,1,100,"-5,3","-5,3636",1,"84,8884","35,9125"
7239,01-10-2022 09:16:00,"0,8","-4,3",1,1,100,"-5,3","-5,3636",1,"84,9503","36,5094"
7240,01-10-2022 09:17:00,"0,8","-4,3",1,1,100,"-5,2","-5,3636",1,"84,8884","37,8312"
7241,01-10-2022 09:18:00,"0,8","-4,3",1,1,100,"-5,2","-5,3636",1,"84,8688","39,3813"
7242,01-10-2022 09:19:00,"0,9","-4,3",1,1,100,"-5,3","-5,4545",1,"84,8153","40,4125"
7243,01-10-2022 09:20:00,"0,8","-4,3",1,1,100,"-5,4","-5,3636",1,"84,7","40,1594"
7244,01-10-2022 09:21:00,"0,8","-4,4",1,1,100,"-5,5","-5,3636",1,"84,7","38,8781"
7245,01-10-2022 09:22:00,"0,8","-4,4",1,1,100,"-5,5","-5,3636",1,"84,61","37,175"
7246,01-10-2022 09:23:00,"0,8","-4,4",1,1,100,"-5,4","-5,3636",1,"84,5734","36,1813"
7247,01-10-2022 09:24:00,"0,7","-4,4",1,1,100,"-5,4","-5,2727",1,"84,4834","35,4937"
7248,01-10-2022 09:25:00,"0,8","-4,4",1,1,100,"-5,4","-5,3636",1,"84,43","35,0719"
7249,01-10-2022 09:26:00,"0,8","-4,4",1,1,100,"-5,3","-5,3636",1,"84,4553","34,8281"
7250,01-10-2022 09:27:00,"0,7","-4,3",1,1,100,"-5,3","-5,2727",1,"84,4019","34,6531"
7251,01-10-2022 09:29:00,"0,7","-4,3",1,1,100,"-5,2","-5,2727",1,"84,3288","36,1875"
7252,01-10-2022 09:30:00,"0,7","-4,3",1,1,100,"-5,3","-5,2727",1,"84,34","36,3313"
7253,01-10-2022 09:31:00,"0,8","-4,3",1,1,100,"-5,3","-5,3636",1,"84,34","36,8531"
7254,01-10-2022 09:32:00,"0,8","-4,3",1,1,100,"-5,3","-5,3636",1,"84,25","36,7281"
7255,01-10-2022 09:33:00,"0,7","-4,4",1,1,100,"-5,4","-5,2727",1,"84,25","36,0563"
7256,01-10-2022 09:34:00,"0,7","-4,4",1,1,100,"-5,4","-5,2727",1,"84,16","35,0094"
7257,01-10-2022 09:35:00,"0,8","-4,4",1,1,100,"-5,3","-5,3636",1,"84,16","35,7062"
7258,01-10-2022 09:36:00,"0,7","-4,4",1,1,100,"-5,3","-5,2727",1,"84,16","35,5312"
7259,01-10-2022 09:37:00,"0,8","-4,4",1,1,100,"-5,4","-5,3636",1,"84,1488","35,6344"
7260,01-10-2022 09:38:00,"0,7","-4,4",1,1,100,"-5,4","-5,2727",1,"84,07","35,275"
7261,01-10-2022 09:39:00,"0,8","-4,4",1,1,100,"-5,3","-5,3636",1,"84,07","35,2656"
7262,01-10-2022 09:40:00,"0,7","-4,3",1,1,100,"-5,2","-5,2727",1,"83,98","35,8438"
7263,01-10-2022 09:41:00,"0,7","-4,3",1,1,100,"-5,1","-5,2727",1,"83,9688","37,35"
7264,01-10-2022 09:42:00,"0,7","-4,2",1,1,100,"-5,2","-5,2727",1,"83,98","38,5844"
7265,01-10-2022 09:44:00,"0,7","-4,3",1,1,100,"-5,2","-5,2727",1,"83,9969","40,2312"
7266,01-10-2022 09:45:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,9969","41,9906"
7267,01-10-2022 09:46:00,"0,7","-4,2",1,1,100,"-5,4","-5,2727",1,"83,98","42,6844"
7268,01-10-2022 09:47:00,"0,7","-4,3",1,1,100,"-5,7","-5,2727",1,"83,98","39,7844"
7269,01-10-2022 09:48:00,"0,7","-4,6",1,1,100,"-5,7","-5,2727",1,"83,89","35,8781"
7270,01-10-2022 09:49:00,"0,7","-4,6",1,1,100,"-5,5","-5,2727",1,"83,8","32,7656"
7271,01-10-2022 09:50:00,"0,7","-4,5",1,1,100,"-5,2","-5,2727",1,"83,8169","32,4813"
7272,01-10-2022 09:51:00,"0,7","-4,4",1,1,100,"-5,2","-5,2727",1,"83,7887","33,1313"
7273,01-10-2022 09:52:00,"0,7","-4,3",1,1,100,"-5,2","-5,2727",1,"83,71","33,8094"
7274,01-10-2022 09:53:00,"0,7","-4,3",1,1,100,"-5,2","-5,2727",1,"83,8","34,4938"
7275,01-10-2022 09:54:00,"0,8","-4,3",1,1,100,"-5,1","-5,3636",1,"83,8","36,5031"
7276,01-10-2022 09:55:00,"0,7","-4,2",1,1,100,-5,"-5,2727",1,"83,7269","38,4"
7277,01-10-2022 09:56:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,71","40,975"
7278,01-10-2022 09:57:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,755","43,5562"
7279,01-10-2022 09:59:00,"0,7",-4,1,1,100,"-4,7","-5,2727",1,"83,8","52,0281"
7280,01-10-2022 10:00:00,"0,7","-3,9",1,1,100,"-4,9","-5,2727",1,"83,8","56,8156"
7281,01-10-2022 10:01:00,"0,7",-4,1,1,100,"-5,2","-5,2727",1,"83,8","58,475"
7282,01-10-2022 10:02:00,"0,8","-4,2",1,1,100,"-5,5","-5,3636",1,"83,8787","57,7031"
7283,01-10-2022 10:03:00,"0,7","-4,4",1,1,100,"-5,7","-5,2727",1,"83,8169","54,6812"
7284,01-10-2022 10:04:00,"0,7","-4,5",1,1,100,"-5,7","-5,2727",1,"83,8","50,9313"
7285,01-10-2022 10:05:00,"0,7","-4,5",1,1,100,"-5,6","-5,2727",1,"83,6537","47,6375"
7286,01-10-2022 10:06:00,"0,8","-4,5",1,1,100,"-5,5","-5,3636",1,"83,71","45,7531"
7287,01-10-2022 10:07:00,"0,7","-4,4",1,1,100,"-5,4","-5,2727",1,"83,62","44,3812"
7288,01-10-2022 10:08:00,"0,7","-4,3",1,1,100,"-5,3","-5,2727",1,"83,53","43,7281"
7289,01-10-2022 10:09:00,"0,7","-4,3",1,1,100,"-5,2","-5,2727",1,"83,62","44,2"
7290,01-10-2022 10:10:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,62","45,5469"
7291,01-10-2022 10:11:00,"0,7","-4,2",1,1,100,-5,"-5,2727",1,"83,5469","47,8625"
7292,01-10-2022 10:12:00,"0,7","-4,1",1,1,100,"-4,9","-5,2727",1,"83,53","51,3469"
7293,01-10-2022 10:14:00,"0,7",-4,1,1,100,"-4,8","-5,2727",1,"83,6903","58,8156"
7294,01-10-2022 10:15:00,"0,7",-4,1,1,100,"-4,7","-5,2727",1,"83,62","64,0938"
7295,01-10-2022 10:16:00,"0,7","-3,9",1,1,100,"-4,8","-5,2727",1,"83,6369","68,7594"
7296,01-10-2022 10:17:00,"0,7","-3,9",1,1,100,"-4,9","-5,2727",1,"83,71","72,85"
7297,01-10-2022 10:18:00,"0,7",-4,1,1,100,-5,"-5,2727",1,"83,8","76,0969"
7298,01-10-2022 10:19:00,"0,7",-4,1,1,100,"-5,1","-5,2727",1,"83,8","78,3625"
7299,01-10-2022 10:20:00,"0,7","-4,1",1,1,100,"-5,1","-5,2727",1,"83,8","79,975"
7300,01-10-2022 10:21:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,8","81,3812"
7301,01-10-2022 10:22:00,"0,7","-4,2",1,1,100,"-5,2","-5,2727",1,"83,71","82,6125"
7302,01-10-2022 10:23:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,71","84,2125"
7303,01-10-2022 10:24:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,71","86,1"
7304,01-10-2022 10:25:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,7184","87,9969"
7305,01-10-2022 10:26:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,6819","90,5344"
7306,01-10-2022 10:27:00,"0,7","-4,1",1,1,100,"-4,9","-5,2727",1,"83,7353","93,6844"
7307,01-10-2022 10:29:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,7887","99,5031"
7308,01-10-2022 10:30:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,755",100
7309,01-10-2022 10:31:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,7634",100
7310,01-10-2022 10:32:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,8",100
7311,01-10-2022 10:33:00,"0,7","-4,1",1,1,100,-5,"-5,2727",1,"83,71",100
7312,01-10-2022 10:34:00,"0,7","-4,1",1,1,100,"-5,1","-5,2727",1,"83,71",100
7313,01-10-2022 10:35:00,"0,7","-4,2",1,1,100,"-5,2","-5,2727",1,"83,6903",100
7314,01-10-2022 10:36:00,"0,7","-4,2",1,1,100,"-5,3","-5,2727",1,"83,6369","99,7312"
7315,01-10-2022 10:37:00,"0,7","-4,3",1,1,100,"-5,3","-5,2727",1,"83,6988","99,3312"
7316,01-10-2022 10:38:00,"0,7","-4,3",1,1,100,"-5,3","-5,2727",1,"83,71","98,9812"
7317,01-10-2022 10:39:00,"0,7","-4,3",1,1,100,"-5,3","-5,2727",1,"83,6087","98,6969"
7318,01-10-2022 10:40:00,"0,7","-4,3",1,1,100,"-5,2","-5,2727",1,"83,62","99,2031"
7319,01-10-2022 10:41:00,"0,7","-4,3",1,1,100,"-5,1","-5,2727",1,"83,62",100
7320,01-10-2022 10:42:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,5919","99,9125"
7321,01-10-2022 10:44:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,53",100
7322,01-10-2022 10:45:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,5384",100
7323,01-10-2022 10:46:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,5638",100
7324,01-10-2022 10:47:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,5553",100
7325,01-10-2022 10:48:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,4934",100
7326,01-10-2022 10:49:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,53",100
7327,01-10-2022 10:50:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,4934",100
7328,01-10-2022 10:51:00,"0,7","-4,2",1,1,100,-5,"-5,2727",1,"83,5103",100
7329,01-10-2022 10:52:00,"0,7","-4,2",1,1,100,-5,"-5,2727",1,"83,53",100
7330,01-10-2022 10:53:00,"0,7","-4,2",1,1,100,"-5,1","-5,2727",1,"83,5187","99,9781"
7331,01-10-2022 10:54:00,"0,7","-4,2",1,1,100,"-5,2","-5,2727",1,"83,53",100
7332,01-10-2022 10:55:00,"0,7","-4,2",1,1,100,"-5,2","-5,2727",1,"83,5469",100
7333,01-10-2022 10:56:00,"0,7","-4,3",1,1,100,"-5,3","-5,2727",1,"83,53","99,7969"
7334,01-10-2022 10:57:00,"0,7","-4,4",1,1,100,"-5,4","-5,2727",1,"83,44",99
7335,01-10-2022 10:59:00,"0,7","-4,5",1,1,100,"-5,4","-5,2727",1,"83,4203","95,7969"
7336,01-10-2022 11:00:00,"0,7","-4,5",1,1,100,"-5,5","-5,2727",1,"83,35","93,6063"
7337,01-10-2022 11:01:00,"0,6","-4,3",0,0,0,"-5,5","-5,1818",0,"83,35",0
7338,01-10-2022 11:02:00,"0,7","-3,9",0,0,0,"-5,5","-5,2727",0,"83,35",0
7339,01-10-2022 11:03:00,"0,6","-3,9",0,0,0,"-5,4","-5,1818",0,"83,2684",0
7340,01-10-2022 11:04:00,"0,6",-4,0,0,0,"-5,5","-5,1818",0,"83,17",0
7341,01-10-2022 11:05:00,"0,7",-4,0,0,0,"-5,4","-5,2727",0,"83,17",0
7342,01-10-2022 11:06:00,"0,7",-4,0,0,0,"-5,4","-5,2727",0,"83,1784",0
7343,01-10-2022 11:07:00,"0,7",-4,0,0,0,"-5,4","-5,2727",0,"83,1784",0
7344,01-10-2022 11:08:00,"0,8",-4,0,0,0,"-5,4","-5,3636",0,"83,2038",0
7345,01-10-2022 11:09:00,"0,8",-4,0,0,0,"-5,4","-5,3636",0,"83,2487",0
7346,01-10-2022 11:10:00,"0,8",-4,0,0,0,"-5,4","-5,3636",0,"83,26",0
7347,01-10-2022 11:11:00,"0,8",-4,0,0,0,"-5,4","-5,3636",0,"83,3388",0
7348,01-10-2022 11:12:00,"0,8",-4,0,0,0,"-5,3","-5,3636",0,"83,35",0
7349,01-10-2022 11:14:00,"0,9",-4,0,0,0,"-5,3","-5,4545",0,"83,395",0
7350,01-10-2022 11:15:00,"0,9",-4,0,0,0,"-5,3","-5,4545",0,"83,35",0
7351,01-10-2022 11:16:00,"0,9",-4,0,0,0,"-5,2","-5,4545",0,"83,395",0
7352,01-10-2022 11:17:00,"0,9",-4,0,0,0,"-5,3","-5,4545",0,"83,44",0
7353,01-10-2022 11:18:00,"0,9",-4,0,0,0,"-5,2","-5,4545",0,"83,4653",0
7354,01-10-2022 11:19:00,"0,9",-4,0,0,0,"-5,2","-5,4545",0,"83,4934",0
7355,01-10-2022 11:20:00,"0,9",-4,0,0,0,"-5,1","-5,4545",0,"83,4738",0
7356,01-10-2022 11:21:00,"0,9",-4,0,0,0,"-5,1","-5,4545",0,"83,5187",0
7357,01-10-2022 11:22:00,"0,9","-3,9",0,0,0,"-5,1","-5,4545",0,"83,485",0
7358,01-10-2022 11:23:00,"0,9","-3,9",0,0,0,"-5,1","-5,4545",0,"83,53",0
7359,01-10-2022 11:24:00,"0,9","-3,9",0,0,0,-5,"-5,4545",0,"83,53",0
7360,01-10-2022 11:25:00,"0,9","-3,9",0,0,0,-5,"-5,4545",0,"83,53",0
7361,01-10-2022 11:26:00,"0,9","-3,9",0,0,0,-5,"-5,4545",0,"83,62",0
7362,01-10-2022 11:27:00,"0,9","-3,9",0,0,0,"-4,9","-5,4545",0,"83,6003",0
7363,01-10-2022 11:29:00,"0,9","-3,9",0,0,0,"-4,9","-5,4545",0,"83,62",0
7364,01-10-2022 11:30:00,"0,9","-3,9",0,0,0,"-4,9","-5,4545",0,"83,62",0
7365,01-10-2022 11:31:00,"0,9","-3,9",0,0,0,"-4,8","-5,4545",0,"83,6369",0
7366,01-10-2022 11:32:00,1,"-3,9",0,0,0,"-4,8","-5,5455",0,"83,6988",0
7367,01-10-2022 11:33:00,1,"-3,8",0,0,0,"-4,8","-5,5455",0,"83,7184",0
7368,01-10-2022 11:34:00,1,"-3,8",0,0,0,"-4,7","-5,5455",0,"83,8",0
7369,01-10-2022 11:35:00,1,"-3,8",0,0,0,"-4,7","-5,5455",0,"83,8",0
7370,01-10-2022 11:36:00,1,"-3,8",0,0,0,"-4,6","-5,5455",0,"83,8",0
7371,01-10-2022 11:37:00,1,"-3,8",0,0,0,"-4,6","-5,5455",0,"83,8169",0
7372,01-10-2022 11:38:00,1,"-3,8",0,0,0,"-4,6","-5,5455",0,"83,8619",0
7373,01-10-2022 11:39:00,1,"-3,8",0,0,0,"-4,6","-5,5455",0,"83,8787",0
7374,01-10-2022 11:40:00,1,"-3,8",0,0,0,"-4,5","-5,5455",0,"83,98",0
7375,01-10-2022 11:41:00,1,"-3,7",0,0,0,"-4,5","-5,5455",0,"83,98",0
7376,01-10-2022 11:42:00,1,"-3,8",0,0,0,"-4,4","-5,5455",0,"83,9153",0
7377,01-10-2022 11:44:00,1,"-3,7",0,0,0,"-4,3","-5,5455",0,"84,07",0
7378,01-10-2022 11:45:00,1,"-3,7",0,0,0,"-4,3","-5,5455",0,"84,07",0
7379,01-10-2022 11:46:00,1,"-3,7",0,0,0,"-4,3","-5,5455",0,"84,07",0
7380,01-10-2022 11:47:00,1,"-3,7",0,0,0,"-4,2","-5,5455",0,"84,07",0
7381,01-10-2022 11:48:00,1,"-3,7",0,0,0,"-4,2","-5,5455",0,"84,07",0
7382,01-10-2022 11:49:00,1,"-3,7",0,0,0,"-4,2","-5,5455",0,"84,0953",0
7383,01-10-2022 11:50:00,"1,1","-3,6",0,0,0,"-4,1","-5,6364",0,"84,2387",0
7384,01-10-2022 11:51:00,"1,1","-3,6",0,0,0,"-4,1","-5,6364",0,"84,2387",0
7385,01-10-2022 11:52:00,"1,1","-3,6",0,0,0,-4,"-5,6364",0,"84,25",0
7386,01-10-2022 11:53:00,"1,1","-3,6",0,0,0,-4,"-5,6364",0,"84,25",0
7387,01-10-2022 11:54:00,"1,1","-3,6",0,0,0,-4,"-5,6364",0,"84,25",0
7388,01-10-2022 11:55:00,"1,1","-3,5",0,0,0,"-3,9","-5,6364",0,"84,3203",0
7389,01-10-2022 11:56:00,"1,1","-3,5",0,0,0,"-3,9","-5,6364",0,"84,34",0
7390,01-10-2022 11:57:00,"1,1","-3,5",0,0,0,"-3,8","-5,6364",0,"84,3569",0
7391,01-10-2022 11:59:00,"1,1","-3,5",0,0,0,"-3,8","-5,6364",0,"84,43",0
7392,01-10-2022 12:00:00,"1,1","-3,4",0,0,0,"-3,8","-5,6364",0,"84,43",0
7393,01-10-2022 12:01:00,"1,1","-3,4",0,0,0,"-3,7","-5,6364",0,"84,43",0
7394,01-10-2022 12:02:00,"1,1","-3,4",0,0,0,"-3,7","-5,6364",0,"84,4187",0
7395,01-10-2022 12:03:00,"1,1","-3,4",0,0,0,"-3,6","-5,6364",0,"84,4553",0
7396,01-10-2022 12:04:00,"1,1","-3,4",0,0,0,"-3,6","-5,6364",0,"84,5088",0
7397,01-10-2022 12:05:00,"1,1","-3,4",0,0,0,"-3,6","-5,6364",0,"84,5003",0
7398,01-10-2022 12:06:00,1,"-3,4",0,0,0,"-3,6","-5,5455",0,"84,5003",0
7399,01-10-2022 12:07:00,"1,1","-3,3",0,0,0,"-3,5","-5,6364",0,"84,5088",0
7400,01-10-2022 12:08:00,"1,1","-3,3",0,0,0,"-3,5","-5,6364",0,"84,61",0
7401,01-10-2022 12:11:00,"1,1","-3,3",0,0,0,"-3,4","-5,6364",0,"84,6353",0
7402,01-10-2022 12:14:00,"1,1","-3,2",0,0,0,"-3,3","-5,6364",0,"84,7",0
7403,01-10-2022 12:15:00,"1,1","-3,2",0,0,0,"-3,3","-5,6364",0,"84,7",0
7404,01-10-2022 12:16:00,"1,1","-3,2",0,0,0,"-3,3","-5,6364",0,"84,7",0
7405,01-10-2022 12:17:00,"1,1","-3,2",0,0,0,"-3,2","-5,6364",0,"84,7",0
7406,01-10-2022 12:18:00,"1,1","-3,1",0,0,0,"-3,2","-5,6364",0,"84,79",0
7407,01-10-2022 12:19:00,"1,1","-3,1",0,0,0,"-3,2","-5,6364",0,"84,79",0
7408,01-10-2022 12:20:00,"1,1","-3,1",0,0,0,"-3,2","-5,6364",0,"84,79",0
7409,01-10-2022 12:21:00,"1,1","-3,1",0,0,0,"-3,1","-5,6364",0,"84,79",0
7410,01-10-2022 12:22:00,"1,1","-3,1",0,0,0,"-3,1","-5,6364",0,"84,79",0
7411,01-10-2022 12:23:00,"1,1","-3,1",0,0,0,"-3,1","-5,6364",0,"84,7984",0
7412,01-10-2022 12:24:00,"1,1","-3,1",0,0,0,"-3,1","-5,6364",0,"84,8069",0
7413,01-10-2022 12:25:00,"1,1",-3,0,0,0,"-3,1","-5,6364",0,"84,88",0
7414,01-10-2022 12:26:00,"1,1",-3,0,0,0,-3,"-5,6364",0,"84,88",0
7415,01-10-2022 12:27:00,"1,2",-3,0,0,0,-3,"-5,7273",0,"84,9587",0
7416,01-10-2022 12:29:00,"1,1",-3,0,0,0,"-2,9","-5,6364",0,"84,9587",0
7417,01-10-2022 12:30:00,"1,1",-3,0,0,0,"-2,9","-5,6364",0,"84,9587",0
7418,01-10-2022 12:31:00,"1,1","-2,9",0,0,0,"-2,9","-5,6364",0,"84,97",0
7419,01-10-2022 12:32:00,"1,1","-2,9",0,0,0,"-2,9","-5,6364",0,"84,9869",0
