,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
1433,27-09-2022 01:35:00,"1,3","0,5",1,1,100,"0,3","-4,8",1,"89,8875",25
1434,27-09-2022 01:36:00,"1,3","0,6",1,1,100,"0,2","-4,8",1,"90,0687",25
1435,27-09-2022 01:37:00,"1,3","0,5",1,1,100,"-3,2","-4,8",1,"90,2","55,5625"
1436,27-09-2022 01:38:00,"1,2",-2,1,1,100,"-4,8","-4,7",1,"90,2094","58,7531"
1437,27-09-2022 01:39:00,1,-3,1,1,100,"-5,1","-4,5",1,"90,1188","53,525"
1438,27-09-2022 01:40:00,"0,9","-3,1",1,1,100,"-4,8","-4,4",1,"90,1","49,0719"
1439,27-09-2022 01:41:00,"0,9","-2,9",1,1,100,"-4,5","-4,4",1,"90,1188","47,5062"
1440,27-09-2022 01:42:00,"0,9","-2,8",1,1,100,"-4,5","-4,4",1,"90,1094","46,5656"
1441,27-09-2022 01:44:00,"0,9","-2,7",1,1,100,"-4,4","-4,4",1,"90,1","46,5469"
1442,27-09-2022 01:45:00,"0,9","-2,8",1,1,100,"-4,4","-4,4",1,"90,1","46,5469"
1443,27-09-2022 01:46:00,"0,8","-2,7",1,1,100,"-4,3","-4,3",1,"90,0281","46,2031"
1444,27-09-2022 01:47:00,"0,8","-2,7",1,1,100,"-4,3","-4,3",1,90,"46,2031"
1445,27-09-2022 01:48:00,"0,8","-2,7",1,1,100,"-4,2","-4,3",1,"89,9281","47,2469"
1446,27-09-2022 01:49:00,"0,8","-2,6",1,1,100,"-4,1","-4,3",1,"89,8875","48,9094"
1447,27-09-2022 01:50:00,"0,8","-2,6",1,1,100,"-4,2","-4,3",1,"89,8","50,3094"
1448,27-09-2022 01:51:00,"0,8","-2,6",1,1,100,"-4,2","-4,3",1,"89,8","51,2438"
1449,27-09-2022 01:52:00,"0,8","-2,7",1,1,100,"-4,3","-4,3",1,"89,7","51,2031"
1450,27-09-2022 01:53:00,"0,7","-2,8",1,1,100,"-4,5","-4,2",1,"89,6188","49,2281"
1451,27-09-2022 01:54:00,"0,7","-2,9",1,1,100,"-4,5","-4,2",1,"89,6","46,1437"
1452,27-09-2022 01:55:00,"0,7","-2,9",1,1,100,"-4,4","-4,2",1,"89,5","43,5969"
1453,27-09-2022 01:56:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,"89,4094","42,4125"
1454,27-09-2022 01:57:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,"89,3094","42,2656"
1455,27-09-2022 01:59:00,"0,7","-2,7",1,1,100,"-4,3","-4,2",1,"89,1688","41,5656"
1456,27-09-2022 02:00:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,"89,1","40,6156"
1457,27-09-2022 02:01:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,89,"40,7031"
1458,27-09-2022 02:02:00,"0,7","-2,7",1,1,100,"-4,1","-4,2",1,"88,9781","41,2188"
1459,27-09-2022 02:03:00,"0,7","-2,6",1,1,100,-4,"-4,2",1,"88,9188","42,8937"
1460,27-09-2022 02:04:00,"0,7","-2,5",1,1,100,-4,"-4,2",1,"88,8594","44,8531"
1461,27-09-2022 02:05:00,"0,7","-2,6",1,1,100,"-4,1","-4,2",1,"88,7875","46,1531"
1462,27-09-2022 02:06:00,"0,7","-2,7",1,1,100,"-4,3","-4,2",1,"88,75","45,625"
1463,27-09-2022 02:07:00,"0,7","-2,8",1,1,100,"-4,4","-4,2",1,"88,6875","44,0281"
1464,27-09-2022 02:08:00,"0,7","-2,9",1,1,100,"-4,5","-4,2",1,"88,6","41,3156"
1465,27-09-2022 02:09:00,"0,6",-3,0,0,0,"-4,3","-4,1",0,"88,5",0
1466,27-09-2022 02:10:00,"0,7",-3,0,0,0,"-4,3","-4,2",0,"88,5375",0
1467,27-09-2022 02:11:00,"0,7",-3,0,0,0,"-4,3","-4,2",0,"88,6",0
1468,27-09-2022 02:12:00,"0,8",-3,0,0,0,"-4,3","-4,3",0,"88,6",0
1469,27-09-2022 02:14:00,"0,9",-3,0,0,0,"-4,3","-4,4",0,"88,6",0
1470,27-09-2022 02:15:00,"0,9","-2,9",0,0,0,"-4,3","-4,4",0,"88,6",0
1471,27-09-2022 02:16:00,"0,9","-2,9",0,0,0,"-4,3","-4,4",0,"88,5188",0
1472,27-09-2022 02:17:00,1,"-2,9",0,0,0,"-4,2","-4,5",0,"88,5",0
1473,27-09-2022 02:18:00,1,"-2,9",0,0,0,"-4,2","-4,5",0,"88,45",0
1474,27-09-2022 02:19:00,1,"-2,9",0,0,0,"-4,2","-4,5",0,"88,4",0
1475,27-09-2022 02:20:00,"1,1","-2,9",0,0,0,"-4,2","-4,6",0,"88,3781",0
1476,27-09-2022 02:21:00,"1,1","-2,9",0,0,0,"-4,1","-4,6",0,"88,3094",0
1477,27-09-2022 02:22:00,"1,2","-2,9",0,0,0,"-4,2","-4,7",0,"88,2875",0
1478,27-09-2022 02:23:00,"1,2","-2,9",0,0,0,"-4,1","-4,7",0,"88,2188",0
1479,27-09-2022 02:24:00,"1,2","-2,9",0,0,0,"-4,1","-4,7",0,"88,1781",0
1480,27-09-2022 02:25:00,"1,2","-2,9",0,0,0,-4,"-4,7",0,"88,1",0
1481,27-09-2022 02:26:00,"1,3","-2,8",0,0,0,-4,"-4,8",0,"88,0875",0
1482,27-09-2022 02:27:00,"1,3","-2,8",0,0,0,-4,"-4,8",0,88,0
1483,27-09-2022 02:29:00,"1,3","-2,8",0,0,0,"-3,9","-4,8",0,"87,9094",0
1484,27-09-2022 02:30:00,"1,3","-2,8",0,0,0,"-3,8","-4,8",0,"87,9",0
1485,27-09-2022 02:31:00,"1,3","-2,8",0,0,0,"-3,8","-4,8",0,"87,8",0
1486,27-09-2022 02:32:00,"1,3","-2,7",0,0,0,"-3,7","-4,8",0,"87,8",0
1487,27-09-2022 02:33:00,"1,4","-2,8",0,0,0,"-3,7","-4,9",0,"87,7094",0
1488,27-09-2022 02:34:00,"1,4","-2,7",0,0,0,"-3,7","-4,9",0,"87,7",0
1489,27-09-2022 02:35:00,"1,4","-2,7",0,0,0,"-3,6","-4,9",0,"87,6094",0
1490,27-09-2022 02:36:00,"1,4","-2,7",0,0,0,"-3,6","-4,9",0,"87,6",0
1491,27-09-2022 02:37:00,"1,4","-2,6",0,0,0,"-3,5","-4,9",0,"87,5281",0
1492,27-09-2022 02:38:00,"1,4","-2,6",0,0,0,"-3,4","-4,9",0,"87,5",0
1493,27-09-2022 02:39:00,"1,4","-2,6",0,0,0,"-3,4","-4,9",0,"87,5",0
1494,27-09-2022 02:40:00,"1,5","-2,6",0,0,0,"-3,4",-5,0,"87,5",0
1495,27-09-2022 02:41:00,"1,5","-2,6",0,0,0,"-3,3",-5,0,"87,4188",0
1496,27-09-2022 02:42:00,"1,5","-2,6",0,0,0,"-3,2",-5,0,"87,4",0
1497,27-09-2022 02:44:00,"1,5","-2,5",0,0,0,"-3,1",-5,0,"87,3",0
1498,27-09-2022 02:45:00,"1,5","-2,5",0,0,0,"-3,1",-5,0,"87,3",0
1499,27-09-2022 02:46:00,"1,4","-2,5",0,1,100,-3,"-4,9",0,"87,2094",0
1500,27-09-2022 02:47:00,"2,6","-2,5",0,1,100,"-2,9",-5,0,"88,9281",0
1501,27-09-2022 02:48:00,"2,2","-2,4",0,1,100,"-2,8",-5,0,"89,2594",0
1502,27-09-2022 02:49:00,2,"-2,4",0,1,100,"-2,8",-5,0,"89,4375",0
1503,27-09-2022 02:50:00,"1,8","-2,4",0,1,100,"-2,8",-5,0,"89,5",25
1504,27-09-2022 02:51:00,"1,6","-0,1",1,1,100,"-0,6",-5,1,"89,6",25
1505,27-09-2022 02:52:00,"1,5","0,5",1,1,100,"0,1",-5,1,"89,6",25
1506,27-09-2022 02:53:00,"1,4","0,5",1,1,100,"0,1","-4,9",1,"89,8",25
1507,27-09-2022 02:54:00,"1,4","0,5",1,1,100,"0,1","-4,9",1,"89,95",25
1508,27-09-2022 02:55:00,"1,4","0,4",1,1,100,"-0,1","-4,9",1,"90,1","42,975"
1509,27-09-2022 02:56:00,"1,3","-0,6",1,1,100,"-4,1","-4,8",1,"90,2","58,0031"
1510,27-09-2022 02:57:00,"1,1","-2,6",1,1,100,-5,"-4,6",1,"90,1188","56,2062"
1511,27-09-2022 02:59:00,"0,9","-3,1",1,1,100,"-4,9","-4,4",1,"90,1188","46,1281"
1512,27-09-2022 03:00:00,"0,9",-3,1,1,100,"-4,6","-4,4",1,"90,2","43,5"
1513,27-09-2022 03:01:00,"0,9","-2,8",1,1,100,"-4,5","-4,4",1,"90,2094","42,5312"
1514,27-09-2022 03:02:00,"0,9","-2,8",1,1,100,"-4,4","-4,4",1,"90,3","41,8937"
1515,27-09-2022 03:03:00,"0,9","-2,8",1,1,100,"-4,5","-4,4",1,"90,2781","40,9656"
1516,27-09-2022 03:04:00,"0,9","-2,8",1,1,100,"-4,5","-4,4",1,"90,3","40,0281"
1517,27-09-2022 03:05:00,"0,8","-2,8",1,1,100,"-4,4","-4,3",1,"90,3","38,7812"
1518,27-09-2022 03:06:00,"0,8","-2,7",1,1,100,"-4,2","-4,3",1,"90,3","38,8156"
1519,27-09-2022 03:07:00,"0,8","-2,6",1,1,100,"-4,1","-4,3",1,"90,2875","39,975"
1520,27-09-2022 03:08:00,"0,8","-2,6",1,1,100,"-4,1","-4,3",1,"90,3","41,7125"
1521,27-09-2022 03:09:00,"0,8","-2,5",1,1,100,"-4,2","-4,3",1,"90,25","43,2875"
1522,27-09-2022 03:10:00,"0,8","-2,6",1,1,100,"-4,3","-4,3",1,"90,2","43,6125"
1523,27-09-2022 03:11:00,"0,8","-2,7",1,1,100,"-4,3","-4,3",1,"90,1281","43,6125"
1524,27-09-2022 03:12:00,"0,8","-2,8",1,1,100,"-4,4","-4,3",1,"90,1","43,0031"
1525,27-09-2022 03:14:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,90,"41,4688"
1526,27-09-2022 03:15:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,"89,9","40,5312"
1527,27-09-2022 03:16:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,"89,7875","39,6562"
1528,27-09-2022 03:17:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,"89,7","38,7188"
1529,27-09-2022 03:18:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,"89,6","38,7375"
1530,27-09-2022 03:19:00,"0,7","-2,7",1,1,100,"-4,1","-4,2",1,"89,5","38,9094"
1531,27-09-2022 03:20:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,"89,4","39,4563"
1532,27-09-2022 03:21:00,"0,7","-2,7",1,1,100,"-4,1","-4,2",1,"89,3","40,35"
1533,27-09-2022 03:22:00,"0,7","-2,6",1,1,100,"-4,1","-4,2",1,"89,2094","41,1594"
1534,27-09-2022 03:23:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,"89,1594","41,3625"
1535,27-09-2022 03:24:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,"89,1","41,3625"
1536,27-09-2022 03:25:00,"0,7","-2,7",1,1,100,"-4,3","-4,2",1,"89,0094","40,7812"
1537,27-09-2022 03:26:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,"88,9375","39,8438"
1538,27-09-2022 03:27:00,"0,7","-2,8",1,1,100,"-4,4","-4,2",1,"88,85","38,6375"
1539,27-09-2022 03:29:00,"0,7","-2,8",1,1,100,"-4,2","-4,2",1,"88,7","37,2687"
1540,27-09-2022 03:30:00,"0,7","-2,7",1,1,100,"-4,1","-4,2",1,"88,6","37,7219"
1541,27-09-2022 03:31:00,"0,7","-2,7",1,1,100,"-4,1","-4,2",1,"88,5687","38,6687"
1542,27-09-2022 03:32:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,"88,5","37,9875"
1543,27-09-2022 03:33:00,"0,7","-2,7",1,1,100,"-4,2","-4,2",1,"88,5","37,9875"
1544,27-09-2022 03:34:00,"0,7","-2,8",1,1,100,"-4,3","-4,2",1,"88,3875","37,15"
1545,27-09-2022 03:35:00,"0,6","-2,8",1,1,100,"-4,3","-4,1",1,"88,35","35,9188"
1546,27-09-2022 03:36:00,"0,6","-2,8",1,1,100,"-4,1","-4,1",1,"88,2781","35,1437"
1547,27-09-2022 03:37:00,"0,6","-2,7",1,1,100,-4,"-4,1",1,"88,2","36,0375"
1548,27-09-2022 03:38:00,"0,7","-2,5",1,1,100,"-3,9","-4,2",1,"88,1875","38,325"
1549,27-09-2022 03:39:00,"0,7","-2,5",1,1,100,"-4,1","-4,2",1,"88,2","40,5062"
1550,27-09-2022 03:40:00,"0,6","-2,7",1,1,100,"-4,3","-4,1",1,"88,1","39,7"
1551,27-09-2022 03:41:00,"0,6","-2,9",1,1,100,"-4,4","-4,1",1,"88,0875","36,7656"
1552,27-09-2022 03:42:00,"0,6","-2,9",1,1,100,"-4,2","-4,1",1,88,"34,6094"
1553,27-09-2022 03:44:00,"0,6","-2,6",1,1,100,"-3,8","-4,1",1,"87,9188","37,2406"
1554,27-09-2022 03:45:00,"0,6","-2,5",1,1,100,-4,"-4,1",1,"87,9","39,2594"
1555,27-09-2022 03:46:00,"0,6","-2,6",1,1,100,"-4,1","-4,1",1,"87,95","39,4875"
1556,27-09-2022 03:47:00,"0,6","-2,7",1,1,100,"-4,3","-4,1",1,"87,9","38,1"
1557,27-09-2022 03:48:00,"0,6","-2,8",1,1,100,"-4,3","-4,1",1,"87,9","36,2313"
1558,27-09-2022 03:49:00,"0,6","-2,9",1,1,100,"-4,2","-4,1",1,"87,8","34,625"
1559,27-09-2022 03:50:00,"0,6","-2,7",1,1,100,-4,"-4,1",1,"87,7594","35,2875"
1560,27-09-2022 03:51:00,"0,6","-2,5",1,1,100,"-3,7","-4,1",1,"87,7094","38,125"
1561,27-09-2022 03:52:00,"0,6","-2,5",1,1,100,"-3,9","-4,1",1,"87,7","40,9688"
1562,27-09-2022 03:53:00,"0,6","-2,6",1,1,100,"-4,1","-4,1",1,"87,75","41,4594"
1563,27-09-2022 03:54:00,"0,6","-2,7",1,1,100,"-4,1","-4,1",1,"87,7","41,4594"
1564,27-09-2022 03:55:00,"0,6","-2,7",1,1,100,"-4,1","-4,1",1,"87,7","41,4594"
1565,27-09-2022 03:56:00,"0,6","-2,7",1,1,100,"-4,1","-4,1",1,"87,7","41,4594"
1566,27-09-2022 03:57:00,"0,6","-2,7",1,1,100,"-4,1","-4,1",1,"87,6094","41,4594"
1567,27-09-2022 03:59:00,"0,6","-2,8",1,1,100,"-4,4","-4,1",1,"87,6","38,3406"
1568,27-09-2022 04:00:00,"0,6","-2,9",1,1,100,"-4,3","-4,1",1,"87,5","36,025"
1569,27-09-2022 04:01:00,"0,6","-2,8",1,1,100,"-4,1","-4,1",1,"87,5","35,7719"
1570,27-09-2022 04:02:00,"0,6","-2,7",1,1,100,"-4,1","-4,1",1,"87,5","35,7719"
1571,27-09-2022 04:03:00,"0,6","-2,7",1,1,100,-4,"-4,1",1,"87,4281","36,5156"
1572,27-09-2022 04:04:00,"0,6","-2,6",1,1,100,-4,"-4,1",1,"87,4094","37,4438"
1573,27-09-2022 04:05:00,"0,6","-2,6",1,1,100,-4,"-4,1",1,"87,4","38,3812"
1574,27-09-2022 04:06:00,"0,6","-2,6",1,1,100,-4,"-4,1",1,"87,4","39,3219"
1575,27-09-2022 04:07:00,"0,6","-2,7",1,1,100,"-4,1","-4,1",1,"87,3875","39,3313"
1576,27-09-2022 04:08:00,"0,6","-2,7",1,1,100,-4,"-4,1",1,"87,3688","39,9156"
1577,27-09-2022 04:09:00,"0,6","-2,6",1,1,100,-4,"-4,1",1,"87,4","40,8563"
1578,27-09-2022 04:10:00,"0,6","-2,6",1,1,100,-4,"-4,1",1,"87,3688","41,7875"
1579,27-09-2022 04:11:00,"0,6","-2,6",1,1,100,-4,"-4,1",1,"87,3","42,7344"
1580,27-09-2022 04:12:00,"0,5","-2,7",1,1,100,"-4,1",-4,1,"87,3","42,3063"
1581,27-09-2022 04:14:00,"0,6","-2,8",1,1,100,"-4,3","-4,1",1,"87,3","40,6063"
1582,27-09-2022 04:15:00,"0,6","-2,9",1,1,100,"-4,4","-4,1",1,"87,2","37,8812"
1583,27-09-2022 04:16:00,"0,5","-2,9",1,1,100,"-4,1",-4,1,"87,1594","36,5"
1584,27-09-2022 04:17:00,"0,6","-2,9",0,1,100,"-4,1","-4,1",0,"87,1",0
1585,27-09-2022 04:18:00,"0,7","-2,9",0,1,100,"-4,1","-4,2",0,"87,3094",0
1586,27-09-2022 04:19:00,"0,7","-2,9",0,0,0,"-4,1","-4,2",0,"87,5875",0
1587,27-09-2022 04:20:00,"0,8","-2,9",0,0,0,"-4,1","-4,3",0,"87,7875",0
1588,27-09-2022 04:21:00,"0,8","-2,9",0,0,0,"-4,1","-4,3",0,"87,8",0
1589,27-09-2022 04:22:00,"0,8","-2,8",0,0,0,"-4,1","-4,3",0,"87,7781",0
1590,27-09-2022 04:23:00,"0,8","-2,8",0,0,0,"-4,1","-4,3",0,"87,7094",0
1591,27-09-2022 04:24:00,"0,8","-2,8",0,0,0,"-4,1","-4,3",0,"87,6781",0
1592,27-09-2022 04:25:00,"0,8","-2,8",0,0,0,-4,"-4,3",0,"87,6094",0
1593,27-09-2022 04:26:00,"0,8","-2,8",0,0,0,-4,"-4,3",0,"87,6",0
1594,27-09-2022 04:27:00,"0,8","-2,8",0,0,0,-4,"-4,3",0,"87,5",0
1595,27-09-2022 04:29:00,"0,9","-2,8",0,0,0,"-3,9","-4,4",0,"87,4094",0
1596,27-09-2022 04:30:00,"0,9","-2,8",0,0,0,"-3,9","-4,4",0,"87,3875",0
1597,27-09-2022 04:31:00,"0,9","-2,8",0,0,0,"-3,9","-4,4",0,"87,3",0
1598,27-09-2022 04:32:00,"0,9","-2,8",0,0,0,"-3,8","-4,4",0,"87,2875",0
1599,27-09-2022 04:33:00,"0,9","-2,8",0,0,0,"-3,8","-4,4",0,"87,2",0
1600,27-09-2022 04:34:00,"0,9","-2,8",0,0,0,"-3,8","-4,4",0,"87,1875",0
1601,27-09-2022 04:35:00,"0,9","-2,8",0,0,0,"-3,7","-4,4",0,"87,1687",0
1602,27-09-2022 04:36:00,"0,9","-2,8",0,0,0,"-3,7","-4,4",0,"87,1",0
1603,27-09-2022 04:37:00,1,"-2,7",0,0,0,"-3,7","-4,5",0,"87,1",0
1604,27-09-2022 04:38:00,1,"-2,7",0,0,0,"-3,6","-4,5",0,"87,0875",0
1605,27-09-2022 04:39:00,1,"-2,7",0,0,0,"-3,7","-4,5",0,87,0
1606,27-09-2022 04:40:00,1,"-2,7",0,0,0,"-3,6","-4,5",0,87,0
1607,27-09-2022 04:41:00,1,"-2,7",0,0,0,"-3,6","-4,5",0,87,0
1608,27-09-2022 04:42:00,1,"-2,6",0,0,0,"-3,6","-4,5",0,87,0
1609,27-09-2022 04:44:00,1,"-2,6",0,0,0,"-3,5","-4,5",0,87,0
1610,27-09-2022 04:45:00,1,"-2,6",0,0,0,"-3,5","-4,5",0,87,0
1611,27-09-2022 04:46:00,1,"-2,6",0,0,0,"-3,4","-4,5",0,87,0
1612,27-09-2022 04:47:00,1,"-2,5",0,0,0,"-3,4","-4,5",0,"86,9875",0
1613,27-09-2022 04:48:00,1,"-2,5",0,0,0,"-3,4","-4,5",0,"86,9875",0
1614,27-09-2022 04:49:00,1,"-2,5",0,0,0,"-3,3","-4,5",0,"86,9688",0
1615,27-09-2022 04:50:00,1,"-2,5",0,0,0,"-3,3","-4,5",0,"86,95",0
1616,27-09-2022 04:51:00,1,"-2,5",0,0,0,"-3,3","-4,5",0,"86,9594",0
1617,27-09-2022 04:52:00,1,"-2,5",0,0,0,"-3,3","-4,5",0,"86,9",0
1618,27-09-2022 04:53:00,1,"-2,4",0,0,0,"-3,2","-4,5",0,"86,9",0
1619,27-09-2022 04:54:00,1,"-2,4",0,0,0,"-3,2","-4,5",0,"86,9375",0
1620,27-09-2022 04:55:00,1,"-2,4",0,0,0,"-3,2","-4,5",0,"86,95",0
1621,27-09-2022 04:56:00,1,"-2,4",0,0,0,"-3,1","-4,5",0,87,0
1622,27-09-2022 04:57:00,1,"-2,3",0,0,0,"-3,1","-4,5",0,"86,9594",0
1623,27-09-2022 04:59:00,"1,1","-2,3",0,0,0,-3,"-4,6",0,"86,9781",0
1624,27-09-2022 05:00:00,"1,1","-2,3",0,0,0,"-3,1","-4,6",0,"86,9781",0
1625,27-09-2022 05:01:00,"1,1","-2,2",0,0,0,-3,"-4,6",0,"86,9781",0
1626,27-09-2022 05:02:00,"1,1","-2,2",0,0,0,-3,"-4,6",0,87,0
1627,27-09-2022 05:03:00,"1,1","-2,2",0,0,0,-3,"-4,6",0,87,0
1628,27-09-2022 05:04:00,"1,1","-2,2",0,0,0,"-2,9","-4,6",0,87,0
1629,27-09-2022 05:05:00,"1,1","-2,2",0,0,0,"-2,9","-4,6",0,87,0
1630,27-09-2022 05:06:00,"1,1","-2,2",0,0,0,"-2,9","-4,6",0,87,0
1631,27-09-2022 05:07:00,"1,1","-2,1",0,0,0,"-2,8","-4,6",0,87,0
1632,27-09-2022 05:08:00,"1,1","-2,1",0,0,0,"-2,8","-4,6",0,87,0
1633,27-09-2022 05:09:00,"1,1","-2,1",0,0,0,"-2,8","-4,6",0,87,0
1634,27-09-2022 05:10:00,"1,1","-2,1",0,0,0,"-2,7","-4,6",0,"87,1",0
1635,27-09-2022 05:11:00,"1,1",-2,0,0,0,"-2,7","-4,6",0,"87,1",0
1636,27-09-2022 05:12:00,"1,1",-2,0,0,0,"-2,7","-4,6",0,"87,1",0
1637,27-09-2022 05:14:00,"1,1",-2,0,0,0,"-2,6","-4,6",0,"87,1",0
1638,27-09-2022 05:15:00,"1,1",-2,0,0,0,"-2,6","-4,6",0,"87,1",0
1639,27-09-2022 05:16:00,"1,1",-2,0,0,0,"-2,5","-4,6",0,"87,0875",0
1640,27-09-2022 05:17:00,"1,1","-1,9",0,0,0,"-2,5","-4,6",0,"87,1",0
1641,27-09-2022 05:18:00,"1,1","-1,9",0,0,0,"-2,5","-4,6",0,"87,1",0
1642,27-09-2022 05:19:00,"1,1","-1,9",0,0,0,"-2,5","-4,6",0,"87,1",0
1643,27-09-2022 05:20:00,"1,1","-1,9",0,0,0,"-2,5","-4,6",0,"87,1",0
1644,27-09-2022 05:21:00,"1,1","-1,9",0,0,0,"-2,4","-4,6",0,"87,1188",0
1645,27-09-2022 05:22:00,"1,1","-1,8",0,0,0,"-2,4","-4,6",0,"87,1375",0
1646,27-09-2022 05:23:00,"1,1","-1,8",0,0,0,"-2,4","-4,6",0,"87,15",0
1647,27-09-2022 05:24:00,"1,1","-1,8",0,0,0,"-2,3","-4,6",0,"87,15",0
1648,27-09-2022 05:25:00,"1,1","-1,8",0,0,0,"-2,3","-4,6",0,"87,2",0
1649,27-09-2022 05:26:00,"1,1","-1,8",0,0,0,"-2,3","-4,6",0,"87,2",0
1650,27-09-2022 05:27:00,"1,1","-1,8",0,0,0,"-2,3","-4,6",0,"87,2",0
1651,27-09-2022 05:29:00,"1,1","-1,8",0,0,0,"-2,3","-4,6",0,"87,2",0
1652,27-09-2022 05:30:00,"1,1","-1,8",0,0,0,"-2,2","-4,6",0,"87,2",0
1653,27-09-2022 05:31:00,"1,1","-1,7",0,0,0,"-2,2","-4,6",0,"87,2",0
1654,27-09-2022 05:32:00,"1,1","-1,7",0,0,0,"-2,2","-4,6",0,"87,2",0
1655,27-09-2022 05:33:00,"1,1","-1,7",0,0,0,"-2,2","-4,6",0,"87,2",0
1656,27-09-2022 05:34:00,"1,2","-1,7",0,0,0,"-2,1","-4,7",0,"87,2",0
1657,27-09-2022 05:35:00,"1,2","-1,7",0,0,0,"-2,1","-4,7",0,"87,2",0
1658,27-09-2022 05:36:00,"1,2","-1,7",0,0,0,"-2,1","-4,7",0,"87,1875",0
1659,27-09-2022 05:37:00,"1,2","-1,7",0,0,0,"-2,1","-4,7",0,"87,2",0
1660,27-09-2022 05:38:00,"1,2","-1,6",0,0,0,-2,"-4,7",0,"87,2",0
1661,27-09-2022 05:39:00,"1,2","-1,6",0,0,0,-2,"-4,7",0,"87,2",0
1662,27-09-2022 05:40:00,"1,2","-1,6",0,0,0,-2,"-4,7",0,"87,1875",0
1663,27-09-2022 05:41:00,"1,2","-1,6",0,0,0,-2,"-4,7",0,"87,2188",0
1664,27-09-2022 05:42:00,"1,2","-1,6",0,0,0,-2,"-4,7",0,"87,2188",0
1665,27-09-2022 05:44:00,"1,2","-1,6",0,0,0,"-1,9","-4,7",0,"87,2094",0
1666,27-09-2022 05:45:00,"1,2","-1,6",0,0,0,"-1,9","-4,7",0,"87,2281",0
1667,27-09-2022 05:46:00,"1,2","-1,6",0,0,0,"-1,9","-4,7",0,"87,2875",0
1668,27-09-2022 05:47:00,"1,2","-1,5",0,0,0,"-1,9","-4,7",0,"87,3",0
1669,27-09-2022 05:48:00,"1,2","-1,5",0,0,0,"-1,9","-4,7",0,"87,2781",0
1670,27-09-2022 05:49:00,"1,2","-1,5",0,0,0,"-1,8","-4,7",0,"87,2594",0
1671,27-09-2022 05:50:00,"1,2","-1,5",0,0,0,"-1,8","-4,7",0,"87,2594",0
1672,27-09-2022 05:51:00,"1,2","-1,5",0,0,0,"-1,8","-4,7",0,"87,2688",0
1673,27-09-2022 05:52:00,"1,2","-1,5",0,0,0,"-1,8","-4,7",0,"87,3",0
1674,27-09-2022 05:53:00,"1,2","-1,4",0,0,0,"-1,8","-4,7",0,"87,3",0
1675,27-09-2022 05:54:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,2875",0
1676,27-09-2022 05:55:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,3",0
1677,27-09-2022 05:56:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,3",0
1678,27-09-2022 05:57:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,3",0
1679,27-09-2022 05:59:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,3",0
1680,27-09-2022 06:00:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,3",0
1681,27-09-2022 06:01:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,3",0
1682,27-09-2022 06:02:00,"1,2","-1,4",0,0,0,"-1,7","-4,7",0,"87,3",0
1683,27-09-2022 06:03:00,"1,2","-1,4",0,0,0,"-1,6","-4,7",0,"87,3094",0
1684,27-09-2022 06:04:00,"1,2","-1,4",0,0,0,"-1,6","-4,7",0,"87,3281",0
1685,27-09-2022 06:05:00,"1,2","-1,4",0,0,0,"-1,6","-4,7",0,"87,3875",0
1686,27-09-2022 06:06:00,"1,2","-1,4",0,0,0,"-1,6","-4,7",0,"87,4",0
1687,27-09-2022 06:07:00,"1,2","-1,3",0,0,0,"-1,6","-4,7",0,"87,3781",0
1688,27-09-2022 06:08:00,"1,2","-1,3",0,0,0,"-1,6","-4,7",0,"87,4",0
1689,27-09-2022 06:09:00,"1,2","-1,3",0,0,0,"-1,5","-4,7",0,"87,3875",0
1690,27-09-2022 06:10:00,"1,2","-1,3",0,0,0,"-1,5","-4,7",0,"87,3875",0
