,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
1228,26-09-2022 21:55:00,"1,3","-3,5",0,0,0,"-5,2",-5,0,"80,3587",0
1229,26-09-2022 21:56:00,"1,3","-3,5",0,0,0,"-5,1",-5,0,"80,28",0
1230,26-09-2022 21:57:00,"1,3","-3,5",0,0,0,"-5,1",-5,0,"80,19",0
1231,26-09-2022 21:59:00,"1,3","-3,4",0,0,0,"-5,1",-5,0,"80,1",0
1232,26-09-2022 22:00:00,"1,4","-3,4",0,0,0,"-5,1",-5,0,"80,01",0
1233,26-09-2022 22:01:00,"1,4","-3,4",0,0,0,-5,-5,0,"79,92",0
1234,26-09-2022 22:02:00,"1,4","-3,4",0,0,0,-5,-5,0,"79,83",0
1235,26-09-2022 22:03:00,"1,4","-3,4",0,0,0,-5,-5,0,"79,7203",0
1236,26-09-2022 22:04:00,"1,4","-3,3",0,0,0,-5,-5,0,"79,65",0
1237,26-09-2022 22:05:00,"1,4","-3,2",0,0,0,-5,-5,0,"79,6134",0
1238,26-09-2022 22:06:00,"1,4",-3,0,0,0,-5,-5,0,"79,5234",0
1239,26-09-2022 22:07:00,"1,4","-2,7",0,0,0,-5,-5,0,"79,47",0
1240,26-09-2022 22:08:00,"1,5","-2,8",0,0,0,-5,-5,0,"79,4419",0
1241,26-09-2022 22:09:00,"1,5","-3,1",0,0,0,"-4,9",-5,0,"79,38",0
1242,26-09-2022 22:10:00,"1,5","-0,9",0,0,0,-5,-5,0,"79,2703",0
1243,26-09-2022 22:11:00,"1,5","-0,5",0,0,0,-5,-5,0,"79,2",0
1244,26-09-2022 22:12:00,"1,4","-0,3",0,0,0,-5,-5,0,"79,11",0
1245,26-09-2022 22:14:00,"1,4","-0,1",0,0,0,-5,-5,0,"79,02",0
1246,26-09-2022 22:15:00,"1,4","-0,5",0,0,0,-5,-5,0,"78,9834",0
1247,26-09-2022 22:16:00,"1,4","-2,3",0,0,0,-5,-5,0,"78,93",0
1248,26-09-2022 22:17:00,"1,4","-2,7",0,0,0,-5,-5,0,"78,9187",0
1249,26-09-2022 22:18:00,"1,4","-2,4",0,0,0,-5,-5,0,"78,885",0
1250,26-09-2022 22:19:00,"1,4","-2,3",0,0,0,-5,-5,0,"78,84",0
1251,26-09-2022 22:20:00,"1,4","-2,2",0,0,0,-5,-5,0,"78,8288",0
1252,26-09-2022 22:21:00,"1,4","-2,2",0,0,0,-5,-5,0,"78,795",0
1253,26-09-2022 22:22:00,"1,4","-2,3",0,0,0,-5,-5,0,"78,7584",0
1254,26-09-2022 22:23:00,"1,4","-2,4",0,0,0,-5,-5,0,"78,75",0
1255,26-09-2022 22:24:00,"1,4","-2,4",0,0,0,"-5,1",-5,0,"78,75",0
1256,26-09-2022 22:25:00,"1,4","-2,5",0,0,0,-5,-5,0,"78,75",0
1257,26-09-2022 22:26:00,"1,4","-2,5",0,0,0,-5,-5,0,"78,8203",0
1258,26-09-2022 22:27:00,"1,4","-2,4",0,0,0,-5,-5,0,"78,8034",0
1259,26-09-2022 22:29:00,"1,4","-2,3",0,0,0,-5,-5,0,"78,84",0
1260,26-09-2022 22:30:00,"1,4","-2,3",0,0,0,-5,-5,0,"78,8288",0
1261,26-09-2022 22:31:00,"1,4","-2,3",0,0,0,-5,-5,0,"78,8119",0
1262,26-09-2022 22:32:00,"1,5","-2,4",0,0,0,-5,-5,0,"78,8288",0
1263,26-09-2022 22:33:00,"1,5","-2,5",0,0,0,-5,-5,0,"78,8569",0
1264,26-09-2022 22:34:00,"1,5","-2,6",0,0,0,-5,-5,0,"78,8569",0
1265,26-09-2022 22:35:00,"1,5","-2,6",0,0,0,-5,-5,0,"78,8653",0
1266,26-09-2022 22:36:00,"1,4","-2,5",0,1,100,-5,-5,0,"78,8569",0
1267,26-09-2022 22:37:00,"1,1","-2,5",0,1,100,-5,-5,0,"78,4688",0
1268,26-09-2022 22:38:00,"1,1","-2,5",0,1,100,-5,-5,0,"78,4884",0
1269,26-09-2022 22:39:00,"1,1","-2,4",0,1,100,"-4,9",-5,0,"78,7584",0
1270,26-09-2022 22:40:00,"1,1","-2,4",0,1,100,"-4,9",-5,0,"79,0903",25
1271,26-09-2022 22:41:00,"1,1","-1,3",1,1,100,"-2,6",-5,1,"79,38",25
1272,26-09-2022 22:42:00,1,"-1,4",1,1,100,"-2,8",-5,1,"79,605",25
1273,26-09-2022 22:44:00,1,"-1,8",1,1,100,"-3,1",-5,1,"79,9538",25
1274,26-09-2022 22:45:00,1,"-1,9",1,1,100,"-3,3",-5,1,"80,1","30,4781"
1275,26-09-2022 22:46:00,"0,9","-2,3",1,1,100,"-4,7",-5,1,"80,19","36,7031"
1276,26-09-2022 22:47:00,"0,9","-3,1",1,1,100,"-5,3",-5,1,"80,235","35,2062"
1277,26-09-2022 22:48:00,"0,8","-3,3",1,1,100,"-5,1",-5,1,"80,2688","33,7438"
1278,26-09-2022 22:49:00,"0,8","-3,3",1,1,100,-5,-5,1,"80,3419","33,4469"
1279,26-09-2022 22:50:00,"0,7","-3,3",1,1,100,-5,-5,1,"80,2884","33,4469"
1280,26-09-2022 22:51:00,"0,7","-3,3",1,1,100,-5,-5,1,"80,28","33,4469"
1281,26-09-2022 22:52:00,"0,7","-3,3",1,1,100,"-4,9",-5,1,"80,28","34,5219"
1282,26-09-2022 22:53:00,"0,6","-3,2",1,1,100,"-4,9",-5,1,"80,1984","35,5906"
1283,26-09-2022 22:54:00,"0,7","-3,2",1,1,100,"-4,9",-5,1,"80,19","36,9594"
1284,26-09-2022 22:55:00,"0,7","-3,2",0,1,100,"-4,9",-5,0,"80,1",0
1285,26-09-2022 22:56:00,"0,7","-3,2",0,1,100,"-4,9",-5,0,"80,1",0
1286,26-09-2022 22:57:00,"0,8","-3,2",0,0,0,"-4,9",-5,0,"80,1619",0
1287,26-09-2022 22:59:00,"1,1","-3,4",0,0,0,"-4,9",-5,0,"80,3503",0
1288,26-09-2022 23:00:00,"1,1","-3,4",0,0,0,"-4,9",-5,0,"80,3869",0
1289,26-09-2022 23:01:00,"1,2","-3,4",0,0,0,"-4,9",-5,0,"80,46",0
1290,26-09-2022 23:02:00,"1,2","-3,5",0,0,0,"-4,9",-5,0,"80,46",0
1291,26-09-2022 23:03:00,"1,2","-3,5",0,0,0,"-4,9",-5,0,"80,4403",0
1292,26-09-2022 23:04:00,"1,2","-3,5",0,0,0,"-4,9",-5,0,"80,3784",0
1293,26-09-2022 23:05:00,"1,2","-3,5",0,0,0,"-4,8",-5,0,"80,37",0
1294,26-09-2022 23:06:00,"1,2","-3,6",0,0,0,"-4,8",-5,0,"80,28",0
1295,26-09-2022 23:07:00,"1,2","-3,6",0,0,0,"-4,8",-5,0,"80,19",0
1296,26-09-2022 23:08:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"80,1",0
1297,26-09-2022 23:09:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"80,01",0
1298,26-09-2022 23:10:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"79,92",0
1299,26-09-2022 23:11:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"79,83",0
1300,26-09-2022 23:12:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"79,74",0
1301,26-09-2022 23:14:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"79,5853",0
1302,26-09-2022 23:15:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"79,4869",0
1303,26-09-2022 23:16:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"79,4588",0
1304,26-09-2022 23:17:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"79,3603",0
1305,26-09-2022 23:18:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"79,29",0
1306,26-09-2022 23:19:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"79,2534",0
1307,26-09-2022 23:20:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"79,2",0
1308,26-09-2022 23:21:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"79,1888",0
1309,26-09-2022 23:22:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"79,11",0
1310,26-09-2022 23:23:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"79,11",0
1311,26-09-2022 23:24:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"79,0284",0
1312,26-09-2022 23:25:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"79,02",0
1313,26-09-2022 23:26:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"79,02",0
1314,26-09-2022 23:27:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"78,9834",0
1315,26-09-2022 23:29:00,"1,3","-3,4",0,0,0,"-4,5",-5,0,"78,9384",0
1316,26-09-2022 23:30:00,"1,3","-3,5",0,0,0,"-4,5",-5,0,"78,93",0
1317,26-09-2022 23:31:00,"1,3","-3,5",0,0,0,"-4,4",-5,0,"78,93",0
1318,26-09-2022 23:32:00,"1,3","-3,5",0,0,0,"-4,4",-5,0,"78,9187",0
1319,26-09-2022 23:33:00,"1,3","-3,5",0,0,0,"-4,4",-5,0,"78,93",0
1320,26-09-2022 23:34:00,"1,3","-3,5",0,0,0,"-4,4",-5,0,"78,93",0
1321,26-09-2022 23:35:00,"1,3","-3,5",0,0,0,"-4,3",-5,0,"78,93",0
1322,26-09-2022 23:36:00,"1,3","-3,5",0,0,0,"-4,3",-5,0,"78,93",0
1323,26-09-2022 23:37:00,"1,3","-3,5",0,0,0,"-4,3",-5,0,"78,9384",0
1324,26-09-2022 23:38:00,"1,3","-3,5",0,0,0,"-4,2",-5,0,"78,9553",0
1325,26-09-2022 23:39:00,"1,3","-3,5",0,0,0,"-4,2",-5,0,"79,0003",0
1326,26-09-2022 23:40:00,"1,3","-3,5",0,0,0,"-4,2",-5,0,"79,02",0
1327,26-09-2022 23:41:00,"1,4","-3,5",0,0,0,"-4,1",-5,0,"79,02",0
1328,26-09-2022 23:42:00,"1,4","-3,5",0,0,0,"-4,1",-5,0,"79,02",0
1329,26-09-2022 23:44:00,"1,4","-3,5",0,0,0,-4,-5,0,"79,0088",0
1330,26-09-2022 23:45:00,"1,4","-3,5",0,0,0,-4,-5,0,"79,02",0
1331,26-09-2022 23:46:00,"1,4","-3,5",0,0,0,-4,-5,0,"79,02",0
1332,26-09-2022 23:47:00,"1,5","-3,5",0,0,0,-4,-5,0,"79,0088",0
1333,26-09-2022 23:48:00,"1,5","-3,4",0,1,100,"-3,9",-5,0,"79,02",0
1334,26-09-2022 23:49:00,"1,1","-3,5",0,1,100,"-3,9",-5,0,"78,6234",0
1335,26-09-2022 23:50:00,1,"-3,4",0,1,100,"-3,8",-5,0,"78,57",0
1336,26-09-2022 23:51:00,1,"-3,4",0,1,100,"-3,8",-5,0,"78,8119",0
1337,26-09-2022 23:52:00,"1,1","-3,5",0,1,100,"-3,8",-5,0,"79,11",0
1338,26-09-2022 23:53:00,"1,1","-1,3",1,1,100,"-2,3",-5,1,"79,3969",25
1339,26-09-2022 23:54:00,1,"-1,7",1,1,100,"-3,5",-5,1,"79,5938",25
1340,26-09-2022 23:55:00,1,"-2,1",1,1,100,"-3,9",-5,1,"79,74",25
1341,26-09-2022 23:56:00,"0,9","-2,4",1,1,100,-4,-5,1,"79,92",25
1342,26-09-2022 23:57:00,"0,9","-2,5",1,1,100,"-4,1",-5,1,"80,01","26,8281"
1343,26-09-2022 23:59:00,"0,9","-3,1",1,1,100,"-5,1",-5,1,"80,1787","31,7031"
1344,27-09-2022 00:00:00,"0,7","-3,3",1,1,100,"-5,3",-5,1,"80,19","29,3938"
1345,27-09-2022 00:01:00,"0,7","-3,4",1,1,100,"-5,2",-5,1,"80,19","27,2406"
1346,27-09-2022 00:02:00,"0,7","-3,4",1,1,100,"-4,9",-5,1,"80,1787","27,4969"
1347,27-09-2022 00:03:00,"0,6","-3,2",1,1,100,"-4,8",-5,1,"80,1","29,175"
1348,27-09-2022 00:04:00,"0,7","-3,2",1,1,100,"-4,8",-5,1,"80,1","31,3906"
1349,27-09-2022 00:05:00,"0,6","-3,2",1,1,100,"-4,8",-5,1,"80,055","33,1094"
1350,27-09-2022 00:06:00,"0,6","-3,2",0,1,100,"-4,9",-5,0,"79,9284",0
1351,27-09-2022 00:07:00,"0,7","-3,2",0,1,100,"-4,9",-5,0,"79,9903",0
1352,27-09-2022 00:08:00,"0,9","-3,2",0,0,0,"-4,9",-5,0,"80,0437",0
1353,27-09-2022 00:09:00,1,"-3,2",0,0,0,"-4,9",-5,0,"80,1787",0
1354,27-09-2022 00:10:00,"1,1","-3,3",0,0,0,"-4,9",-5,0,"80,2688",0
1355,27-09-2022 00:11:00,"1,1","-3,3",0,0,0,"-4,9",-5,0,"80,37",0
1356,27-09-2022 00:12:00,"1,2","-3,3",0,0,0,"-4,9",-5,0,"80,37",0
1357,27-09-2022 00:14:00,"1,2","-3,4",0,0,0,"-4,8",-5,0,"80,37",0
1358,27-09-2022 00:15:00,"1,2","-3,5",0,0,0,"-4,8",-5,0,"80,325",0
1359,27-09-2022 00:16:00,"1,2","-3,5",0,0,0,"-4,8",-5,0,"80,28",0
1360,27-09-2022 00:17:00,"1,2","-3,6",0,0,0,"-4,8",-5,0,"80,19",0
1361,27-09-2022 00:18:00,"1,3","-3,6",0,0,0,"-4,8",-5,0,"80,1",0
1362,27-09-2022 00:19:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"80,0719",0
1363,27-09-2022 00:20:00,"1,3","-3,4",0,0,0,"-4,8",-5,0,"79,9819",0
1364,27-09-2022 00:21:00,"1,3","-3,4",0,0,0,"-4,8",-5,0,"79,8637",0
1365,27-09-2022 00:22:00,"1,3","-3,4",0,0,0,"-4,8",-5,0,"79,785",0
1366,27-09-2022 00:23:00,"1,3","-3,4",0,0,0,"-4,8",-5,0,"79,7203",0
1367,27-09-2022 00:24:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"79,6387",0
1368,27-09-2022 00:25:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"79,5037",0
1369,27-09-2022 00:26:00,"1,3","-3,5",0,0,0,"-4,8",-5,0,"79,47",0
1370,27-09-2022 00:27:00,"1,4","-3,5",0,0,0,"-4,7",-5,0,"79,3603",0
1371,27-09-2022 00:29:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"79,2",0
1372,27-09-2022 00:30:00,"1,3","-3,6",0,0,0,"-4,7",-5,0,"79,0988",0
1373,27-09-2022 00:31:00,"1,3","-3,6",0,0,0,"-4,7",-5,0,"79,0903",0
1374,27-09-2022 00:32:00,"1,3","-3,6",0,0,0,"-4,7",-5,0,"79,0088",0
1375,27-09-2022 00:33:00,"1,3","-3,5",0,0,0,"-4,7",-5,0,"78,9384",0
1376,27-09-2022 00:34:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"78,9187",0
1377,27-09-2022 00:35:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"78,84",0
1378,27-09-2022 00:36:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"78,8288",0
1379,27-09-2022 00:37:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"78,7837",0
1380,27-09-2022 00:38:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"78,75",0
1381,27-09-2022 00:39:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"78,75",0
1382,27-09-2022 00:40:00,"1,3","-3,4",0,0,0,"-4,6",-5,0,"78,75",0
1383,27-09-2022 00:41:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"78,75",0
1384,27-09-2022 00:42:00,"1,3","-3,5",0,0,0,"-4,6",-5,0,"78,7388",0
1385,27-09-2022 00:44:00,"1,3","-3,6",0,0,0,"-4,5",-5,0,"78,75",0
1386,27-09-2022 00:45:00,"1,3","-3,6",0,0,0,"-4,5",-5,0,"78,7388",0
1387,27-09-2022 00:46:00,"1,3","-3,6",0,0,0,"-4,4",-5,0,"78,75",0
1388,27-09-2022 00:47:00,"1,3","-3,5",0,0,0,"-4,4",-5,0,"78,75",0
1389,27-09-2022 00:48:00,"1,3","-3,5",0,0,0,"-4,4",-5,0,"78,75",0
1390,27-09-2022 00:49:00,"1,3","-3,5",0,0,0,"-4,3",-5,0,"78,75",0
1391,27-09-2022 00:50:00,"1,3","-3,5",0,0,0,"-4,3",-5,0,"78,75",0
1392,27-09-2022 00:51:00,"1,3","-3,6",0,0,0,"-4,3",-5,0,"78,7753",0
1393,27-09-2022 00:52:00,"1,3","-3,6",0,0,0,"-4,2",-5,0,"78,8034",0
1394,27-09-2022 00:53:00,"1,3","-3,6",0,0,0,"-4,1",-5,0,"78,84",0
1395,27-09-2022 00:54:00,"1,3","-3,6",0,0,0,-4,-5,0,"78,84",0
1396,27-09-2022 00:55:00,"1,3","-3,5",0,0,0,-4,-5,0,"78,8569",0
1397,27-09-2022 00:56:00,"1,3","-3,5",0,0,0,-4,-5,0,"78,8569",0
1398,27-09-2022 00:57:00,"1,3","-3,5",0,0,0,"-3,8",-5,0,"78,93",0
1399,27-09-2022 00:59:00,"1,3","-3,5",0,0,0,"-3,7",-5,0,"78,9187",0
1400,27-09-2022 01:00:00,"1,3","-3,4",0,0,0,"-3,7",-5,0,"78,93",0
1401,27-09-2022 01:01:00,"1,3","-3,4",0,0,0,"-3,6",-5,0,"78,9384",0
1402,27-09-2022 01:02:00,"1,3","-3,4",0,0,0,"-3,6",-5,0,"78,93",0
1403,27-09-2022 01:03:00,"1,3","-3,3",0,0,0,"-3,5",-5,0,"78,9553",0
1404,27-09-2022 01:04:00,"1,3","-3,3",0,0,0,"-3,4",-5,0,"79,0088",0
1405,27-09-2022 01:05:00,"1,3","-3,3",0,0,0,"-3,4",-5,0,"79,02",0
1406,27-09-2022 01:06:00,"1,3","-3,3",0,0,0,"-3,4",-5,0,"79,0088",0
1407,27-09-2022 01:07:00,"1,3","-3,3",0,0,0,"-3,3",-5,0,"79,02",0
1408,27-09-2022 01:08:00,"1,3","-3,3",0,0,0,"-3,3",-5,0,"79,0284",0
1409,27-09-2022 01:09:00,"1,3","-3,3",0,0,0,"-3,2",-5,0,"79,0369",0
1410,27-09-2022 01:10:00,"1,3","-3,3",0,0,0,"-3,2",-5,0,"79,0988",0
1411,27-09-2022 01:11:00,"1,3","-3,3",0,0,0,"-3,2",-5,0,"79,11",0
1412,27-09-2022 01:12:00,"1,3","-3,2",0,0,0,"-3,1",-5,0,"79,0903",0
1413,27-09-2022 01:14:00,"1,3","-3,2",0,0,0,"-3,1",-5,0,"79,155",0
1414,27-09-2022 01:15:00,"1,3","-3,2",0,0,0,-3,-5,0,"79,2",0
1415,27-09-2022 01:16:00,"1,3","-3,2",0,0,0,-3,-5,0,"79,2",0
1416,27-09-2022 01:17:00,"1,3","-3,2",0,0,0,-3,-5,0,"79,2",0
1417,27-09-2022 01:18:00,"1,3","-3,2",0,0,0,"-2,9",-5,0,"79,1888",0
1418,27-09-2022 01:19:00,"1,3","-3,2",0,0,0,"-2,9",-5,0,"79,2",0
1419,27-09-2022 01:20:00,"1,3","-3,2",0,0,0,"-2,9",-5,0,"79,2",0
1420,27-09-2022 01:21:00,"1,3","-3,2",0,0,0,"-2,8",-5,0,"79,2",0
1421,27-09-2022 01:22:00,"1,3","-3,2",0,0,0,"-2,8",-5,0,"79,2253",0
1422,27-09-2022 01:23:00,"1,3","-3,2",0,0,0,"-2,8",-5,0,"79,2534",0
1423,27-09-2022 01:24:00,"1,3","-3,2",0,0,0,"-2,8",-5,0,"79,29",0
1424,27-09-2022 01:25:00,"1,3","-3,3",0,0,0,"-2,8",-5,0,"79,2787",0
1425,27-09-2022 01:26:00,"1,3","-3,3",0,0,0,"-2,8",-5,0,"79,2703",0
1426,27-09-2022 01:27:00,"1,3","-3,2",0,0,0,"-2,7",-5,0,"79,29",0
1427,27-09-2022 01:29:00,"1,3","-0,5",0,0,0,"-2,7",-5,0,"79,29",0
1428,27-09-2022 01:30:00,"1,3","-0,2",0,0,0,"-2,7",-5,0,"79,3688",0
1429,27-09-2022 01:31:00,"1,3","-0,2",0,0,0,"-2,7",-5,0,"79,3603",0
1430,27-09-2022 01:32:00,"1,4","-0,2",0,0,0,"-2,6",-5,0,"79,38",0
1431,27-09-2022 01:33:00,"1,4","-0,6",0,0,0,"-2,7",-5,0,"79,38",0
1432,27-09-2022 01:34:00,"1,3","-2,2",0,0,0,"-2,7",-5,0,"79,38",0
1433,27-09-2022 01:35:00,"1,3","-2,7",0,0,0,"-2,7",-5,0,"79,38",0
1434,27-09-2022 01:36:00,"1,3","-2,4",0,0,0,"-2,7",-5,0,"79,38",0
1435,27-09-2022 01:37:00,"1,3","-2,2",0,0,0,"-2,7",-5,0,"79,4053",0
1436,27-09-2022 01:38:00,"1,3","-2,1",0,0,0,"-2,7",-5,0,"79,4053",0
1437,27-09-2022 01:39:00,"1,3","-2,1",0,0,0,"-2,8",-5,0,"79,4588",0
1438,27-09-2022 01:40:00,"1,3","-2,3",0,0,0,"-2,8",-5,0,"79,47",0
1439,27-09-2022 01:41:00,"1,3","-2,4",0,0,0,"-2,9",-5,0,"79,47",0
1440,27-09-2022 01:42:00,"1,3","-2,4",0,0,0,-3,-5,0,"79,47",0
1441,27-09-2022 01:44:00,"1,4","-2,5",0,0,0,"-3,1",-5,0,"79,47",0
1442,27-09-2022 01:45:00,"1,4","-2,4",0,0,0,"-3,1",-5,0,"79,5037",0
1443,27-09-2022 01:46:00,"1,4","-2,4",0,0,0,"-3,1",-5,0,"79,5403",0
1444,27-09-2022 01:47:00,"1,4","-2,3",0,0,0,"-3,1",-5,0,"79,5403",0
1445,27-09-2022 01:48:00,"1,4","-2,3",0,0,0,"-3,1",-5,0,"79,5488",0
1446,27-09-2022 01:49:00,"1,4","-2,4",0,0,0,"-3,1",-5,0,"79,56",0
1447,27-09-2022 01:50:00,"1,4","-2,3",0,0,0,"-3,1",-5,0,"79,56",0
1448,27-09-2022 01:51:00,"1,4","-2,4",0,0,0,"-3,1",-5,0,"79,56",0
1449,27-09-2022 01:52:00,"1,3","-2,4",0,0,0,"-3,1",-5,0,"79,56",0
1450,27-09-2022 01:53:00,"1,3","-2,4",0,0,0,"-3,2",-5,0,"79,56",0
1451,27-09-2022 01:54:00,"1,3","-2,5",0,0,0,"-3,2",-5,0,"79,5684",0
1452,27-09-2022 01:55:00,"1,3","-2,6",0,0,0,"-3,2",-5,0,"79,56",0
1453,27-09-2022 01:56:00,"1,3","-2,6",0,0,0,"-3,2",-5,0,"79,56",0
1454,27-09-2022 01:57:00,"1,3","-2,6",0,0,0,"-3,1",-5,0,"79,5769",0
1455,27-09-2022 01:59:00,"1,3","-2,5",0,0,0,"-2,8",-5,0,"79,6219",0
1456,27-09-2022 02:00:00,"1,4","-2,5",0,0,0,"-2,7",-5,0,"79,65",0
1457,27-09-2022 02:01:00,"1,4","-2,5",0,0,0,"-2,6",-5,0,"79,6387",0
1458,27-09-2022 02:02:00,"1,4","-2,5",0,0,0,"-2,6",-5,0,"79,65",0
1459,27-09-2022 02:03:00,"1,4","-2,4",0,0,0,"-2,6",-5,0,"79,65",0
1460,27-09-2022 02:04:00,"1,4","-2,4",0,0,0,"-2,6",-5,0,"79,65",0
1461,27-09-2022 02:05:00,"1,4","-2,3",0,0,0,"-2,6",-5,0,"79,6584",0
1462,27-09-2022 02:06:00,"1,4","-2,4",0,0,0,"-2,6",-5,0,"79,6584",0
1463,27-09-2022 02:07:00,"1,4","-2,5",0,0,0,"-2,6",-5,0,"79,6584",0
1464,27-09-2022 02:08:00,"1,4","-2,6",0,0,0,"-2,6",-5,0,"79,74",0
1465,27-09-2022 02:09:00,"1,4","-2,6",0,0,0,"-2,5",-5,0,"79,7288",0
1466,27-09-2022 02:10:00,"1,5","-2,6",0,0,0,"-2,5",-5,0,"79,7288",0
1467,27-09-2022 02:11:00,"1,4","-2,6",0,0,0,"-2,4",-5,0,"79,7119",0
1468,27-09-2022 02:12:00,"1,5","-2,6",0,0,0,"-2,4",-5,0,"79,6669",0
1469,27-09-2022 02:14:00,"1,5","-2,9",0,1,100,"-2,3",-5,0,"79,695",0
1470,27-09-2022 02:15:00,"1,2","-3,2",0,1,100,"-2,3",-5,0,"79,47",0
1471,27-09-2022 02:16:00,"1,1","-3,4",0,1,100,"-2,3",-5,0,"79,2",0
1472,27-09-2022 02:17:00,"1,1","-3,4",0,1,100,"-2,3",-5,0,"79,3519",0
1473,27-09-2022 02:18:00,"1,1","-3,5",0,1,100,"-2,3",-5,0,"79,5853",0
1474,27-09-2022 02:19:00,"1,1","-0,2",1,1,100,-1,-5,1,"79,83",25
1475,27-09-2022 02:20:00,"1,1",-1,1,1,100,"-3,1",-5,1,"79,9987",25
1476,27-09-2022 02:21:00,1,"-2,1",1,1,100,"-4,1",-5,1,"80,1084",25
1477,27-09-2022 02:22:00,1,"-2,5",1,1,100,"-4,5",-5,1,"80,235",25
1478,27-09-2022 02:23:00,"0,9","-2,8",1,1,100,"-4,7",-5,1,"80,3503",25
1479,27-09-2022 02:24:00,"0,9","-2,9",1,1,100,"-4,9",-5,1,"80,4488","26,7938"
1480,27-09-2022 02:25:00,"0,8","-3,1",1,1,100,"-5,1",-5,1,"80,46","26,7312"
1481,27-09-2022 02:26:00,"0,8","-3,3",1,1,100,"-5,2",-5,1,"80,5387","25,2625"
1482,27-09-2022 02:27:00,"0,7","-3,4",1,1,100,"-5,1",-5,1,"80,55","23,6687"
1483,27-09-2022 02:29:00,"0,7","-3,3",1,1,100,-5,-5,1,"80,55","23,1688"
1484,27-09-2022 02:30:00,"0,7","-3,3",1,1,100,-5,-5,1,"80,4938","23,6062"
1485,27-09-2022 02:31:00,"0,6","-3,3",1,1,100,-5,-5,1,"80,46","23,6062"
1486,27-09-2022 02:32:00,"0,7","-3,4",0,1,100,"-5,1",-5,0,"80,3587",0
1487,27-09-2022 02:33:00,"0,7","-3,4",0,1,100,"-5,1",-5,0,"80,37",0
1488,27-09-2022 02:34:00,"0,8","-3,4",0,0,0,"-5,1",-5,0,"80,37",0
1489,27-09-2022 02:35:00,"0,9","-3,3",0,0,0,"-5,1",-5,0,"80,5219",0
1490,27-09-2022 02:36:00,1,"-3,3",0,0,0,-5,-5,0,"80,55",0
1491,27-09-2022 02:37:00,"1,1","-3,3",0,0,0,-5,-5,0,"80,64",0
1492,27-09-2022 02:38:00,"1,1","-3,3",0,0,0,-5,-5,0,"80,64",0
1493,27-09-2022 02:39:00,"1,2","-3,3",0,0,0,-5,-5,0,"80,64",0
1494,27-09-2022 02:40:00,"1,2","-3,4",0,0,0,-5,-5,0,"80,64",0
1495,27-09-2022 02:41:00,"1,2","-3,4",0,0,0,-5,-5,0,"80,5753",0
1496,27-09-2022 02:42:00,"1,2","-3,5",0,0,0,-5,-5,0,"80,55",0
1497,27-09-2022 02:44:00,"1,3","-3,5",0,0,0,"-4,9",-5,0,"80,37",0
1498,27-09-2022 02:45:00,"1,3","-3,6",0,0,0,"-4,9",-5,0,"80,37",0
1499,27-09-2022 02:46:00,"1,3","-3,6",0,0,0,"-4,9",-5,0,"80,2688",0
1500,27-09-2022 02:47:00,"1,3","-3,6",0,0,0,"-4,9",-5,0,"80,1703",0
1501,27-09-2022 02:48:00,"1,3","-3,5",0,0,0,"-4,9",-5,0,"80,1",0
