,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
9268,02-10-2022 21:33:00,"1,2","-4,1",0,0,0,"-4,3","-5,7",0,"87,0281",0
9269,02-10-2022 21:34:00,"1,1","-4,1",0,0,0,"-4,3","-5,6",0,"87,1",0
9270,02-10-2022 21:35:00,"1,2","-4,1",0,0,0,"-4,2","-5,7",0,"87,1",0
9271,02-10-2022 21:36:00,"1,1","-4,1",0,0,0,"-4,2","-5,6",0,"87,1",0
9272,02-10-2022 21:37:00,"1,1",-4,0,0,0,"-4,1","-5,6",0,"87,0875",0
9273,02-10-2022 21:38:00,"1,2",-4,0,0,0,"-4,1","-5,7",0,"87,1",0
9274,02-10-2022 21:39:00,"1,2",-4,0,0,0,-4,"-5,7",0,"87,2",0
9275,02-10-2022 21:40:00,"1,2",-4,0,0,0,-4,"-5,7",0,"87,2",0
9276,02-10-2022 21:41:00,"1,2",-4,0,0,0,"-3,9","-5,7",0,"87,2",0
9277,02-10-2022 21:42:00,"1,1","-3,9",0,0,0,"-3,9","-5,6",0,"87,2",0
9278,02-10-2022 21:44:00,"1,2","-3,8",0,0,0,"-3,8","-5,7",0,"87,3",0
9279,02-10-2022 21:45:00,"1,2","-3,8",0,0,0,"-3,8","-5,7",0,"87,3",0
9280,02-10-2022 21:46:00,"1,2","-3,8",0,0,0,"-3,7","-5,7",0,"87,2875",0
9281,02-10-2022 21:47:00,"1,2","-3,8",0,0,0,"-3,7","-5,7",0,"87,3",0
9282,02-10-2022 21:48:00,"1,2","-3,7",0,0,0,"-3,6","-5,7",0,"87,3094",0
9283,02-10-2022 21:49:00,"1,2","-3,7",0,0,0,"-3,6","-5,7",0,"87,3781",0
9284,02-10-2022 21:50:00,"1,2","-3,7",0,0,0,"-3,6","-5,7",0,"87,4",0
9285,02-10-2022 21:51:00,"1,2","-3,6",0,0,0,"-3,5","-5,7",0,"87,4094",0
9286,02-10-2022 21:52:00,"1,2","-3,6",0,0,0,"-3,5","-5,7",0,"87,4",0
9287,02-10-2022 21:53:00,"1,2","-3,6",0,0,0,"-3,4","-5,7",0,"87,4281",0
9288,02-10-2022 21:54:00,"1,2","-3,5",0,0,0,"-3,4","-5,7",0,"87,4781",0
9289,02-10-2022 21:55:00,"1,2","-3,5",0,0,0,"-3,4","-5,7",0,"87,4781",0
9290,02-10-2022 21:56:00,"1,2","-3,5",0,0,0,"-3,4","-5,7",0,"87,5",0
9291,02-10-2022 21:57:00,"1,2","-3,5",0,0,0,"-3,3","-5,7",0,"87,5",0
9292,02-10-2022 21:59:00,"1,2","-3,4",0,0,0,"-3,3","-5,7",0,"87,5",0
9293,02-10-2022 22:00:00,"1,3","-3,4",0,0,0,"-3,2","-5,8",0,"87,5",0
9294,02-10-2022 22:01:00,"1,2","-3,4",0,0,0,"-3,2","-5,7",0,"87,4875",0
9295,02-10-2022 22:02:00,"1,2","-3,4",0,0,0,"-3,2","-5,7",0,"87,5",0
9296,02-10-2022 22:03:00,"1,3","-3,3",0,0,0,"-3,1","-5,8",0,"87,5",0
9297,02-10-2022 22:04:00,"1,3","-3,3",0,0,0,"-3,1","-5,8",0,"87,5281",0
9298,02-10-2022 22:05:00,"1,3","-3,3",0,0,0,"-3,1","-5,8",0,"87,5875",0
9299,02-10-2022 22:06:00,"1,3","-3,2",0,0,0,"-3,1","-5,8",0,"87,6",0
9300,02-10-2022 22:07:00,"1,3","-3,2",0,0,0,-3,"-5,8",0,"87,6",0
9301,02-10-2022 22:08:00,"1,3","-3,2",0,0,0,-3,"-5,8",0,"87,7",0
9302,02-10-2022 22:09:00,"1,3","-3,2",0,0,0,-3,"-5,8",0,"87,6094",0
9303,02-10-2022 22:10:00,"1,3","-3,1",0,0,0,-3,"-5,8",0,"87,7",0
9304,02-10-2022 22:11:00,"1,3","-3,1",0,0,0,"-2,9","-5,8",0,"87,7",0
9305,02-10-2022 22:12:00,"1,3","-3,1",0,0,0,"-2,9","-5,8",0,"87,7",0
9306,02-10-2022 22:14:00,"1,3",-3,0,0,0,"-2,9","-5,8",0,"87,7",0
9307,02-10-2022 22:15:00,"1,3",-3,0,0,0,"-2,9","-5,8",0,"87,75",0
9308,02-10-2022 22:16:00,"1,3",-3,0,0,0,"-2,8","-5,8",0,"87,7094",0
9309,02-10-2022 22:17:00,"1,3",-3,0,0,0,"-2,8","-5,8",0,"87,8",0
9310,02-10-2022 22:18:00,"1,4",-3,0,0,0,"-2,8","-5,9",0,"87,8094",0
9311,02-10-2022 22:19:00,"1,4","-2,9",0,0,0,"-2,8","-5,9",0,"87,8",0
9312,02-10-2022 22:20:00,"1,4","-2,9",0,0,0,"-2,7","-5,9",0,"87,8187",0
9313,02-10-2022 22:21:00,"1,3","-2,9",0,0,0,"-2,7","-5,8",0,"87,7875",0
9314,02-10-2022 22:22:00,"1,4","-2,9",0,0,0,"-2,7","-5,9",0,"87,8688",0
9315,02-10-2022 22:23:00,"1,4","-2,9",0,0,0,"-2,7","-5,9",0,"87,8875",0
9316,02-10-2022 22:24:00,"1,4","-2,8",0,0,0,"-2,6","-5,9",0,"87,8875",0
9317,02-10-2022 22:25:00,"1,4","-2,8",0,0,0,"-2,6","-5,9",0,"87,8781",0
9318,02-10-2022 22:26:00,"1,3","-2,8",0,0,0,"-2,6","-5,8",0,"87,8",0
9319,02-10-2022 22:27:00,"1,3","-2,8",0,0,0,"-2,6","-5,8",0,"87,8688",0
9320,02-10-2022 22:29:00,"1,4","-2,8",0,0,0,"-2,5","-5,9",0,"87,9",0
9321,02-10-2022 22:30:00,"1,4","-2,8",0,0,0,"-2,5","-5,9",0,"87,9",0
9322,02-10-2022 22:31:00,"1,4","-2,8",0,0,0,"-2,5","-5,9",0,"87,9",0
9323,02-10-2022 22:32:00,"1,4","-2,8",0,0,0,"-2,5","-5,9",0,"87,9",0
9324,02-10-2022 22:33:00,"1,4","-2,8",0,0,0,"-2,5","-5,9",0,"87,9094",0
9325,02-10-2022 22:34:00,"1,4","-2,8",0,0,0,"-2,4","-5,9",0,"87,9594",0
9326,02-10-2022 22:35:00,"1,4","-2,8",0,0,0,"-2,4","-5,9",0,88,0
9327,02-10-2022 22:36:00,"1,4","-2,8",0,0,0,"-2,4","-5,9",0,"88,0594",0
9328,02-10-2022 22:37:00,"1,5","-2,8",0,1,100,"-2,4",-6,0,"88,1",0
9329,02-10-2022 22:38:00,"1,2","-2,8",0,1,100,"-2,4","-5,7",0,"87,9",0
9330,02-10-2022 22:39:00,"1,1","-2,8",0,1,100,"-2,4","-5,6",0,"87,7",0
9331,02-10-2022 22:40:00,"1,1","-2,8",0,1,100,"-2,4","-5,6",0,"87,7",0
9332,02-10-2022 22:41:00,"1,1","-2,2",1,1,100,"-2,3","-5,6",1,"87,8","45,6187"
9333,02-10-2022 22:42:00,"1,1","-1,6",1,1,100,"-3,3","-5,6",1,"87,9688","75,0969"
9334,02-10-2022 22:44:00,"1,1","-4,3",1,1,100,"-6,5","-5,6",1,"88,0781","67,3906"
9335,02-10-2022 22:45:00,1,"-4,7",1,1,100,"-6,5","-5,5",1,"88,1","58,2531"
9336,02-10-2022 22:46:00,"0,9","-4,8",1,1,100,"-6,1","-5,4",1,"88,0781","50,0312"
9337,02-10-2022 22:47:00,"0,8","-4,6",1,1,100,"-5,6","-5,3",1,88,"46,4844"
9338,02-10-2022 22:48:00,"0,8","-4,3",1,1,100,"-5,3","-5,3",1,"87,9","45,3781"
9339,02-10-2022 22:49:00,"0,8","-4,2",1,1,100,"-5,2","-5,3",1,"87,7781","45,95"
9340,02-10-2022 22:50:00,"0,8","-4,1",1,1,100,"-5,2","-5,3",1,"87,6281","47,4188"
9341,02-10-2022 22:51:00,"0,8",-4,1,1,100,"-5,2","-5,3",1,"87,5","48,3594"
9342,02-10-2022 22:52:00,"0,8","-4,1",1,1,100,"-5,3","-5,3",1,"87,3281","48,3156"
9343,02-10-2022 22:53:00,"0,8","-4,2",1,1,100,"-5,3","-5,3",1,"87,1781","47,9406"
9344,02-10-2022 22:54:00,"0,8","-4,2",1,1,100,"-5,4","-5,3",1,"87,0875","47,0062"
9345,02-10-2022 22:55:00,"0,8","-4,2",1,1,100,"-5,4","-5,3",1,"86,9375","46,0875"
9346,02-10-2022 22:56:00,"0,8","-4,2",1,1,100,"-5,4","-5,3",1,"86,8","45,15"
9347,02-10-2022 22:57:00,"0,8","-4,3",1,1,100,"-5,4","-5,3",1,"86,6188","44,15"
9348,02-10-2022 22:59:00,"0,7","-4,2",1,1,100,"-5,2","-5,2",1,"86,4","43,0969"
9349,02-10-2022 23:00:00,"0,8","-4,1",1,1,100,"-5,1","-5,3",1,"86,2594","44,5281"
9350,02-10-2022 23:01:00,"0,7",-4,1,1,100,-5,"-5,2",1,"86,1094","46,3969"
9351,02-10-2022 23:02:00,"0,8",-4,1,1,100,-5,"-5,3",1,"86,0687","49,1344"
9352,02-10-2022 23:03:00,"0,8",-4,1,1,100,"-5,2","-5,3",1,86,"50,9875"
9353,02-10-2022 23:04:00,"0,8",-4,1,1,100,"-5,3","-5,3",1,"85,9094","51,5344"
9354,02-10-2022 23:05:00,"0,8","-4,1",1,1,100,"-5,3","-5,3",1,"85,8875","51,3781"
9355,02-10-2022 23:06:00,"0,8","-4,1",1,1,100,"-5,2","-5,3",1,"85,7687","51,4844"
9356,02-10-2022 23:07:00,"0,7","-4,1",1,1,100,"-5,1","-5,2",1,"85,6","52,0437"
9357,02-10-2022 23:08:00,"0,7",-4,1,1,100,"-5,1","-5,2",1,"85,5375","52,9844"
9358,02-10-2022 23:09:00,"0,7",-4,1,1,100,"-5,1","-5,2",1,"85,5","53,9219"
9359,02-10-2022 23:10:00,"0,7",-4,1,1,100,"-5,2","-5,2",1,"85,4594","54,5031"
9360,02-10-2022 23:11:00,"0,7","-4,1",1,1,100,"-5,2","-5,2",1,"85,4","54,5031"
9361,02-10-2022 23:12:00,"0,7","-4,1",1,1,100,"-5,3","-5,2",1,"85,3","53,9875"
9362,02-10-2022 23:14:00,"0,7","-4,3",1,1,100,"-5,6","-5,2",1,"85,2","48,6719"
9363,02-10-2022 23:15:00,"0,7","-4,3",1,1,100,"-5,4","-5,2",1,"85,1094","45,9156"
9364,02-10-2022 23:16:00,"0,7","-4,3",1,1,100,"-5,3","-5,2",1,"85,0875","44,4281"
9365,02-10-2022 23:17:00,"0,7","-4,2",1,1,100,"-5,1","-5,2",1,85,"44,675"
9366,02-10-2022 23:18:00,"0,6","-4,1",1,1,100,-5,"-5,1",1,"84,9594","46,1406"
9367,02-10-2022 23:19:00,"0,7",-4,1,1,100,"-4,9","-5,2",1,"84,9281","48,3438"
9368,02-10-2022 23:20:00,"0,7",-4,1,1,100,-5,"-5,2",1,"84,8875","50,4656"
9369,02-10-2022 23:21:00,"0,7",-4,1,1,100,"-5,2","-5,2",1,"84,9","51,2219"
9370,02-10-2022 23:22:00,"0,7","-4,1",1,1,100,"-5,2","-5,2",1,"84,9","51,2219"
9371,02-10-2022 23:23:00,"0,7","-4,1",1,1,100,"-5,3","-5,2",1,"84,8781","50,2375"
9372,02-10-2022 23:24:00,"0,7","-4,2",1,1,100,"-5,3","-5,2",1,"84,8688","49,3063"
9373,02-10-2022 23:25:00,"0,7","-4,2",1,1,100,"-5,3","-5,2",1,"84,8094","48,3656"
9374,02-10-2022 23:26:00,"0,7","-4,2",1,1,100,"-5,2","-5,2",1,"84,8","47,8781"
9375,02-10-2022 23:27:00,"0,7","-4,2",1,1,100,"-5,2","-5,2",1,"84,7375","47,8781"
9376,02-10-2022 23:29:00,"0,6","-4,2",1,1,100,"-5,2","-5,1",1,"84,6094","47,6469"
9377,02-10-2022 23:30:00,"0,7","-4,2",1,1,100,"-5,3","-5,2",1,"84,6","46,6437"
9378,02-10-2022 23:31:00,"0,7","-4,2",1,1,100,"-5,3","-5,2",1,"84,6","45,7063"
9379,02-10-2022 23:32:00,"0,7","-4,2",1,1,100,"-5,3","-5,2",1,"84,6","44,3"
9380,02-10-2022 23:33:00,"0,7","-4,2",0,0,0,"-5,2","-5,2",0,"84,5094",0
9381,02-10-2022 23:34:00,"0,6","-4,2",0,0,0,"-5,2","-5,1",0,"84,5094",0
9382,02-10-2022 23:35:00,"0,7","-4,2",0,0,0,"-5,2","-5,2",0,"84,5",0
9383,02-10-2022 23:36:00,"0,8","-4,2",0,0,0,"-5,2","-5,3",0,"84,7875",0
9384,02-10-2022 23:37:00,"0,9","-4,2",0,0,0,"-5,2","-5,4",0,"85,1",0
9385,02-10-2022 23:38:00,"0,9","-4,2",0,0,0,"-5,1","-5,4",0,"85,3",0
9386,02-10-2022 23:39:00,"0,9","-4,2",0,0,0,"-5,1","-5,4",0,"85,4",0
9387,02-10-2022 23:40:00,"0,9","-4,2",0,0,0,"-5,1","-5,4",0,"85,5",0
9388,02-10-2022 23:41:00,"0,9","-4,2",0,0,0,"-5,1","-5,4",0,"85,5781",0
9389,02-10-2022 23:42:00,1,"-4,2",0,0,0,"-5,1","-5,5",0,"85,7",0
9390,02-10-2022 23:44:00,1,"-4,2",0,0,0,"-5,1","-5,5",0,"85,8875",0
9391,02-10-2022 23:45:00,1,"-4,2",0,0,0,"-5,1","-5,5",0,"85,9375",0
9392,02-10-2022 23:46:00,1,"-4,1",0,0,0,-5,"-5,5",0,86,0
9393,02-10-2022 23:47:00,1,"-4,1",0,0,0,-5,"-5,5",0,86,0
9394,02-10-2022 23:48:00,1,"-4,1",0,0,0,-5,"-5,5",0,86,0
9395,02-10-2022 23:49:00,1,"-4,1",0,0,0,"-4,9","-5,5",0,86,0
9396,02-10-2022 23:50:00,1,"-4,1",0,0,0,"-4,9","-5,5",0,"86,1",0
9397,02-10-2022 23:51:00,1,"-4,1",0,0,0,"-4,8","-5,5",0,"86,1094",0
9398,02-10-2022 23:52:00,1,"-4,1",0,0,0,"-4,8","-5,5",0,"86,1875",0
9399,02-10-2022 23:53:00,1,"-4,1",0,0,0,"-4,8","-5,5",0,"86,2",0
9400,02-10-2022 23:54:00,1,"-4,1",0,0,0,"-4,7","-5,5",0,"86,2",0
9401,02-10-2022 23:55:00,1,"-4,1",0,0,0,"-4,7","-5,5",0,"86,2094",0
9402,02-10-2022 23:56:00,"1,1",-4,0,0,0,"-4,6","-5,6",0,"86,3",0
9403,02-10-2022 23:57:00,"1,1",-4,0,0,0,"-4,6","-5,6",0,"86,3375",0
9404,02-10-2022 23:59:00,"1,1",-4,0,0,0,"-4,4","-5,6",0,"86,5",0
9405,03-10-2022 00:00:00,"1,1",-4,0,0,0,"-4,4","-5,6",0,"86,5",0
9406,03-10-2022 00:01:00,"1,1","-3,9",0,0,0,"-4,4","-5,6",0,"86,5",0
9407,03-10-2022 00:02:00,"1,1","-3,9",0,0,0,"-4,3","-5,6",0,"86,5094",0
9408,03-10-2022 00:03:00,"1,2","-3,9",0,0,0,"-4,3","-5,7",0,"86,5875",0
9409,03-10-2022 00:04:00,"1,1","-3,8",0,0,0,"-4,2","-5,6",0,"86,6",0
9410,03-10-2022 00:05:00,"1,1","-3,8",0,0,0,"-4,2","-5,6",0,"86,6",0
9411,03-10-2022 00:06:00,"1,1","-3,8",0,0,0,"-4,1","-5,6",0,"86,6",0
9412,03-10-2022 00:07:00,"1,2","-3,8",0,0,0,-4,"-5,7",0,"86,6281",0
9413,03-10-2022 00:08:00,"1,2","-3,7",0,0,0,-4,"-5,7",0,"86,6875",0
9414,03-10-2022 00:09:00,"1,1","-3,7",0,0,0,-4,"-5,6",0,"86,7",0
9415,03-10-2022 00:10:00,"1,2","-3,7",0,0,0,"-3,9","-5,7",0,"86,7",0
9416,03-10-2022 00:11:00,"1,2","-3,7",0,0,0,"-3,9","-5,7",0,"86,7281",0
9417,03-10-2022 00:12:00,"1,2","-3,7",0,0,0,"-3,8","-5,7",0,"86,7875",0
9418,03-10-2022 00:14:00,"1,2","-3,6",0,0,0,"-3,7","-5,7",0,"86,8",0
9419,03-10-2022 00:15:00,"1,2","-3,6",0,0,0,"-3,7","-5,7",0,"86,8688",0
9420,03-10-2022 00:16:00,"1,2","-3,6",0,0,0,"-3,6","-5,7",0,"86,9",0
9421,03-10-2022 00:17:00,"1,2","-3,5",0,0,0,"-3,6","-5,7",0,"86,9",0
9422,03-10-2022 00:18:00,"1,2","-3,5",0,0,0,"-3,5","-5,7",0,"86,9688",0
9423,03-10-2022 00:19:00,"1,2","-3,5",0,0,0,"-3,5","-5,7",0,87,0
9424,03-10-2022 00:20:00,"1,2","-3,5",0,0,0,"-3,5","-5,7",0,87,0
9425,03-10-2022 00:21:00,"1,2","-3,4",0,0,0,"-3,5","-5,7",0,87,0
9426,03-10-2022 00:22:00,"1,2","-3,4",0,0,0,"-3,4","-5,7",0,87,0
9427,03-10-2022 00:23:00,"1,2","-3,4",0,0,0,"-3,4","-5,7",0,"87,0094",0
9428,03-10-2022 00:24:00,"1,2","-3,3",0,0,0,"-3,3","-5,7",0,"87,0375",0
9429,03-10-2022 00:25:00,"1,2","-3,4",0,0,0,"-3,3","-5,7",0,"87,0188",0
9430,03-10-2022 00:26:00,"1,2","-3,3",0,0,0,"-3,3","-5,7",0,"87,05",0
9431,03-10-2022 00:27:00,"1,2","-3,3",0,0,0,"-3,2","-5,7",0,"87,1",0
9432,03-10-2022 00:29:00,"1,2","-3,3",0,0,0,"-3,2","-5,7",0,"87,1094",0
9433,03-10-2022 00:30:00,"1,2","-3,2",0,0,0,"-3,2","-5,7",0,"87,1375",0
9434,03-10-2022 00:31:00,"1,2","-3,2",0,0,0,"-3,1","-5,7",0,"87,1875",0
9435,03-10-2022 00:32:00,"1,2","-3,2",0,0,0,"-3,1","-5,7",0,"87,1875",0
9436,03-10-2022 00:33:00,"1,2","-3,1",0,0,0,"-3,1","-5,7",0,"87,2",0
9437,03-10-2022 00:34:00,"1,3","-3,1",0,0,0,-3,"-5,8",0,"87,2375",0
9438,03-10-2022 00:35:00,"1,2","-3,1",0,0,0,-3,"-5,7",0,"87,2",0
9439,03-10-2022 00:36:00,"1,2","-3,1",0,0,0,-3,"-5,7",0,"87,2875",0
9440,03-10-2022 00:37:00,"1,3",-3,0,0,0,-3,"-5,8",0,"87,3",0
9441,03-10-2022 00:38:00,"1,3",-3,0,0,0,"-2,9","-5,8",0,"87,3094",0
9442,03-10-2022 00:39:00,"1,2",-3,0,0,0,"-2,9","-5,7",0,"87,3",0
9443,03-10-2022 00:40:00,"1,3",-3,0,0,0,"-2,9","-5,8",0,"87,3",0
9444,03-10-2022 00:41:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,4",0
9445,03-10-2022 00:42:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,4",0
9446,03-10-2022 00:44:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,5",0
9447,03-10-2022 00:45:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,4875",0
9448,03-10-2022 00:46:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,5",0
9449,03-10-2022 00:47:00,"1,3","-2,8",0,0,0,"-2,7","-5,8",0,"87,5",0
9450,03-10-2022 00:48:00,"1,3","-2,8",0,0,0,"-2,7","-5,8",0,"87,5",0
9451,03-10-2022 00:49:00,"1,3","-2,8",0,0,0,"-2,7","-5,8",0,"87,5594",0
9452,03-10-2022 00:50:00,"1,3","-2,8",0,0,0,"-2,7","-5,8",0,"87,5375",0
9453,03-10-2022 00:51:00,"1,3","-2,7",0,0,0,"-2,7","-5,8",0,"87,5281",0
9454,03-10-2022 00:52:00,"1,3","-2,7",0,0,0,"-2,6","-5,8",0,"87,55",0
9455,03-10-2022 00:53:00,"1,3","-2,7",0,0,0,"-2,6","-5,8",0,"87,5875",0
9456,03-10-2022 00:54:00,"1,3","-2,7",0,0,0,"-2,6","-5,8",0,"87,6",0
9457,03-10-2022 00:55:00,"1,3","-2,6",0,0,0,"-2,6","-5,8",0,"87,5875",0
9458,03-10-2022 00:56:00,"1,3","-2,6",0,0,0,"-2,5","-5,8",0,"87,6",0
9459,03-10-2022 00:57:00,"1,4","-2,6",0,0,0,"-2,5","-5,9",0,"87,6188",0
9460,03-10-2022 00:59:00,"1,3","-2,6",0,0,0,"-2,5","-5,8",0,"87,6375",0
9461,03-10-2022 01:00:00,"1,3","-2,6",0,0,0,"-2,5","-5,8",0,"87,65",0
9462,03-10-2022 01:01:00,"1,4","-2,5",0,0,0,"-2,4","-5,9",0,"87,7",0
9463,03-10-2022 01:02:00,"1,4","-2,5",0,0,0,"-2,4","-5,9",0,"87,7094",0
9464,03-10-2022 01:03:00,"1,4","-2,5",0,0,0,"-2,4","-5,9",0,"87,7875",0
9465,03-10-2022 01:04:00,"1,3","-2,5",0,0,0,"-2,4","-5,8",0,"87,7188",0
9466,03-10-2022 01:05:00,"1,4","-2,5",0,0,0,"-2,4","-5,9",0,"87,7594",0
9467,03-10-2022 01:06:00,"1,4","-2,5",0,0,0,"-2,3","-5,9",0,"87,7875",0
9468,03-10-2022 01:07:00,"1,4","-2,4",0,0,0,"-2,4","-5,9",0,"87,8",0
9469,03-10-2022 01:08:00,"1,3","-2,4",0,0,0,"-2,3","-5,8",0,"87,7781",0
9470,03-10-2022 01:09:00,"1,3","-2,4",0,0,0,"-2,3","-5,8",0,"87,7875",0
9471,03-10-2022 01:10:00,"1,3","-2,4",0,0,0,"-2,3","-5,8",0,"87,8",0
9472,03-10-2022 01:11:00,"1,4","-2,4",0,0,0,"-2,3","-5,9",0,"87,7875",0
9473,03-10-2022 01:12:00,"1,4","-2,4",0,0,0,"-2,3","-5,9",0,"87,8",0
9474,03-10-2022 01:14:00,"1,4","-2,4",0,0,0,"-2,2","-5,9",0,"87,8",0
9475,03-10-2022 01:15:00,"1,4","-2,4",0,0,0,"-2,2","-5,9",0,"87,8281",0
9476,03-10-2022 01:16:00,"1,4","-2,4",0,0,0,"-2,2","-5,9",0,"87,8875",0
9477,03-10-2022 01:17:00,"1,4","-2,4",0,0,0,"-2,2","-5,9",0,"87,8781",0
9478,03-10-2022 01:18:00,"1,4","-2,4",0,0,0,"-2,2","-5,9",0,"87,8781",0
9479,03-10-2022 01:19:00,"1,4","-2,4",0,0,0,"-2,2","-5,9",0,"87,8781",0
9480,03-10-2022 01:20:00,"1,4","-2,3",0,0,0,"-2,1","-5,9",0,"87,9",0
9481,03-10-2022 01:21:00,"1,4","-2,3",0,0,0,"-2,1","-5,9",0,"87,9",0
9482,03-10-2022 01:22:00,"1,4","-2,3",0,0,0,"-2,1","-5,9",0,"87,9188",0
9483,03-10-2022 01:23:00,"1,4","-2,3",0,0,0,"-2,1","-5,9",0,"87,9094",0
9484,03-10-2022 01:24:00,"1,4","-2,3",0,0,0,"-2,1","-5,9",0,"87,9688",0
9485,03-10-2022 01:25:00,"1,4","-2,3",0,0,0,"-2,1","-5,9",0,"87,9781",0
9486,03-10-2022 01:26:00,"1,4","-2,3",0,0,0,"-2,1","-5,9",0,"87,9594",0
9487,03-10-2022 01:27:00,"1,4","-2,3",0,0,0,-2,"-5,9",0,"87,9281",0
9488,03-10-2022 01:29:00,"1,4","-2,3",0,0,0,-2,"-5,9",0,"87,9875",0
9489,03-10-2022 01:30:00,"1,4","-2,3",0,0,0,-2,"-5,9",0,88,0
9490,03-10-2022 01:31:00,"1,4","-2,2",0,0,0,-2,"-5,9",0,"87,9875",0
9491,03-10-2022 01:32:00,"1,4","-2,2",0,0,0,-2,"-5,9",0,88,0
9492,03-10-2022 01:33:00,"1,4","-2,2",0,0,0,-2,"-5,9",0,"87,9875",0
9493,03-10-2022 01:34:00,"1,4","-2,2",0,0,0,-2,"-5,9",0,88,0
9494,03-10-2022 01:35:00,"1,4","-2,2",0,0,0,-2,"-5,9",0,88,0
9495,03-10-2022 01:36:00,"1,4","-2,2",0,0,0,"-1,9","-5,9",0,"88,0094",0
9496,03-10-2022 01:37:00,"1,4","-2,2",0,0,0,"-1,9","-5,9",0,"88,0875",0
9497,03-10-2022 01:38:00,"1,4","-2,2",0,0,0,"-1,9","-5,9",0,"88,0094",0
9498,03-10-2022 01:39:00,"1,4","-2,2",0,0,0,"-1,9","-5,9",0,"88,0687",0
9499,03-10-2022 01:40:00,"1,4","-2,2",0,0,0,"-1,9","-5,9",0,"88,1",0
9500,03-10-2022 01:41:00,"1,3","-2,2",0,0,0,"-1,9","-5,8",0,"88,0875",0
9501,03-10-2022 01:42:00,"1,4","-2,2",0,0,0,"-1,9","-5,9",0,"88,0375",0
9502,03-10-2022 01:44:00,"1,3","-2,2",0,0,0,"-1,8","-5,8",0,"88,0375",0
9503,03-10-2022 01:45:00,"1,3","-2,2",0,0,0,"-1,8","-5,8",0,"88,05",0
9504,03-10-2022 01:46:00,"1,4","-2,2",0,0,0,"-1,8","-5,9",0,"88,0687",0
9505,03-10-2022 01:47:00,"1,3","-2,2",0,0,0,"-1,8","-5,8",0,88,0
9506,03-10-2022 01:48:00,"1,3","-2,2",0,0,0,"-1,8","-5,8",0,"88,0188",0
9507,03-10-2022 01:49:00,"1,4","-2,2",0,0,0,"-1,8","-5,9",0,"88,0687",0
9508,03-10-2022 01:50:00,"1,4","-2,2",0,0,0,"-1,8","-5,9",0,"88,0875",0
9509,03-10-2022 01:51:00,"1,4","-2,2",0,0,0,"-1,8","-5,9",0,"88,1",0
9510,03-10-2022 01:52:00,"1,4","-2,1",0,0,0,"-1,8","-5,9",0,"88,1",0
9511,03-10-2022 01:53:00,"1,4","-2,1",0,0,0,"-1,8","-5,9",0,"88,1",0
9512,03-10-2022 01:54:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1375",0
9513,03-10-2022 01:55:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1",0
9514,03-10-2022 01:56:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1188",0
9515,03-10-2022 01:57:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1375",0
9516,03-10-2022 01:59:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1188",0
9517,03-10-2022 02:00:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1375",0
9518,03-10-2022 02:01:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1781",0
9519,03-10-2022 02:02:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,1781",0
9520,03-10-2022 02:03:00,"1,4","-2,1",0,0,0,"-1,7","-5,9",0,"88,2",0
9521,03-10-2022 02:04:00,"1,4","-2,1",0,0,0,"-1,6","-5,9",0,"88,2",0
9522,03-10-2022 02:05:00,"1,3","-2,1",0,0,0,"-1,6","-5,8",0,"88,2",0
9523,03-10-2022 02:06:00,"1,3","-2,1",0,0,0,"-1,6","-5,8",0,"88,2",0
9524,03-10-2022 02:07:00,"1,3","-2,1",0,0,0,"-1,6","-5,8",0,"88,2",0
9525,03-10-2022 02:08:00,"1,3","-2,1",0,0,0,"-1,6","-5,8",0,"88,2",0
9526,03-10-2022 02:09:00,"1,3","-2,1",0,0,0,"-1,6","-5,8",0,"88,2",0
9527,03-10-2022 02:10:00,"1,3",-2,0,0,0,"-1,6","-5,8",0,"88,2",0
9528,03-10-2022 02:11:00,"1,3",-2,0,0,0,"-1,6","-5,8",0,"88,2281",0
